交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/9/8,EUF,201510,-,-,-,-,-,-,-,24.85,10,24.05,25.15,25.9,21,,
2015/9/8,EUF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/9/8,EUF,201603,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/9/8,EUF,201606,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/9/9,EUF,201509,25.1,25.1,25.05,25.05,0.3,1.21%,4,25.05,31,24.8,25.4,26.3,20,,
2015/9/9,EUF,201510,25,25,25,25,0.15,0.60%,2,25.0,8,24,25.45,25.9,21,,
2015/9/9,EUF,201512,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/9/9,EUF,201603,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/9/9,EUF,201606,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/9/10,EUF,201509,24.9,24.9,24.9,24.9,-0.15,-0.60%,12,24.9,27,24.8,25.3,26.3,20,,
2015/9/10,EUF,201510,-,-,-,-,-,-,-,24.85,8,24.55,25.3,25.9,21,,
2015/9/10,EUF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/9/10,EUF,201603,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/9/10,EUF,201606,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/9/11,EUF,201509,-,-,-,-,-,-,-,24.9,27,24.55,-,26.3,20,,
2015/9/11,EUF,201510,-,-,-,-,-,-,-,24.85,8,24.1,25.45,25.9,21,,
2015/9/11,EUF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/9/11,EUF,201603,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/9/11,EUF,201606,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/9/14,EUF,201509,-,-,-,-,-,-,-,24.6,27,24.25,-,26.3,20,,
2015/9/14,EUF,201510,-,-,-,-,-,-,-,24.55,8,-,25.3,25.9,21,,
2015/9/14,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/14,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/14,EUF,201606,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/9/15,EUF,201509,-,-,-,-,-,-,-,24.6,27,24.25,24.8,26.3,20,,
2015/9/15,EUF,201510,-,-,-,-,-,-,-,24.55,8,24.2,24.75,25.9,21,,
2015/9/15,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/15,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/15,EUF,201606,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/9/16,EUF,201509,-,-,-,-,-,-,-,0.0,27,24.35,24.55,26.3,20,,
2015/9/16,EUF,201510,24.35,24.35,24.35,24.35,-0.2,-0.81%,11,24.35,19,-,-,25.9,21,,
2015/9/16,EUF,201512,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/9/16,EUF,201603,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/9/16,EUF,201606,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/17,EUF,201510,25,25,24.8,24.8,0.45,1.85%,4,24.8,19,-,24.8,25.9,21,,
2015/9/17,EUF,201511,-,-,-,-,-,-,-,24.9,0,-,25.85,-,-,,
2015/9/17,EUF,201512,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/9/17,EUF,201603,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/9/17,EUF,201606,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/9/18,EUF,201510,24.6,24.6,24.6,24.6,-0.2,-0.81%,2,24.6,21,24.3,24.8,25.9,21,,
2015/9/18,EUF,201511,-,-,-,-,-,-,-,24.7,0,23.25,25.85,-,-,,
2015/9/18,EUF,201512,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/9/18,EUF,201603,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/9/18,EUF,201606,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/9/21,EUF,201510,-,-,-,-,-,-,-,24.35,21,24.1,24.6,25.9,21,,
2015/9/21,EUF,201511,-,-,-,-,-,-,-,24.45,0,24.1,24.55,-,-,,
2015/9/21,EUF,201512,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/9/21,EUF,201603,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/9/21,EUF,201606,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/22,EUF,201510,-,-,-,-,-,-,-,24.45,21,-,24.75,25.9,21,,
2015/9/22,EUF,201511,-,-,-,-,-,-,-,24.55,0,-,24.75,-,-,,
2015/9/22,EUF,201512,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/22,EUF,201603,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/22,EUF,201606,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/23,EUF,201510,-,-,-,-,-,-,-,24.05,21,23.8,24.3,25.9,21,,
2015/9/23,EUF,201511,-,-,-,-,-,-,-,24.15,0,23.8,25.35,-,-,,
2015/9/23,EUF,201512,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/9/23,EUF,201603,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/9/23,EUF,201606,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/9/24,EUF,201510,23.3,23.3,23.3,23.3,-0.75,-3.12%,2,23.3,19,23,24.55,25.9,21,,
2015/9/24,EUF,201511,-,-,-,-,-,-,-,23.4,0,23,23.5,-,-,,
2015/9/24,EUF,201512,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/9/24,EUF,201603,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/9/24,EUF,201606,-,-,-,-,-,-,-,23.4,0,-,-,-,-,,
2015/9/25,EUF,201510,23,23.2,22.95,23.2,-0.1,-0.43%,18,23.2,21,22,23.3,25.9,21,,
2015/9/25,EUF,201511,-,-,-,-,-,-,-,23.3,0,23.05,23.55,-,-,,
2015/9/25,EUF,201512,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/9/25,EUF,201603,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/9/25,EUF,201606,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/9/30,EUF,201510,23.1,23.1,23.1,23.1,-0.1,-0.43%,5,23.1,21,22.75,23.2,25.9,21,,
2015/9/30,EUF,201511,-,-,-,-,-,-,-,23.2,0,22.8,23.25,-,-,,
2015/9/30,EUF,201512,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/9/30,EUF,201603,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/9/30,EUF,201606,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/10/1,EUF,201510,23,23.3,22.95,23.3,0.2,0.87%,4,23.3,21,23.2,23.5,25.9,21,,
2015/10/1,EUF,201511,-,-,-,-,-,-,-,23.4,0,23.2,23.65,-,-,,
2015/10/1,EUF,201512,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/10/1,EUF,201603,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/10/1,EUF,201606,-,-,-,-,-,-,-,23.4,0,-,-,-,-,,
2015/10/2,EUF,201510,23.45,23.45,23.45,23.45,0.15,0.64%,1,23.45,21,23.3,23.75,25.9,21,,
2015/10/2,EUF,201511,-,-,-,-,-,-,-,23.55,0,22.25,23.8,-,-,,
2015/10/2,EUF,201512,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/10/2,EUF,201603,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/10/2,EUF,201606,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/10/5,EUF,201510,-,-,-,-,-,-,-,23.55,21,23.4,23.75,25.9,21,,
2015/10/5,EUF,201511,-,-,-,-,-,-,-,23.65,0,23.4,23.85,-,-,,
2015/10/5,EUF,201512,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/10/5,EUF,201603,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/10/5,EUF,201606,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/10/6,EUF,201510,23.55,23.65,23.55,23.65,0.1,0.42%,6,23.65,21,23.6,23.8,25.9,21,,
2015/10/6,EUF,201511,-,-,-,-,-,-,-,23.75,0,23.45,23.9,-,-,,
2015/10/6,EUF,201512,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/10/6,EUF,201603,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/10/6,EUF,201606,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/10/7,EUF,201510,23.9,23.95,23.9,23.95,0.3,1.27%,10,23.95,14,-,24.35,25.9,21,,
2015/10/7,EUF,201511,23.9,23.9,23.9,23.9,0.15,0.63%,2,23.9,2,-,24.35,23.9,23.9,,
2015/10/7,EUF,201512,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/10/7,EUF,201603,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/10/7,EUF,201606,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/10/8,EUF,201510,-,-,-,-,-,-,-,23.95,14,23.55,24.05,25.9,21,,
2015/10/8,EUF,201511,23.6,23.6,23.6,23.6,-0.3,-1.26%,3,23.6,5,22.5,24.05,23.9,23.6,,
2015/10/8,EUF,201512,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/10/8,EUF,201603,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/10/8,EUF,201606,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/10/12,EUF,201510,-,-,-,-,-,-,-,24.65,14,24.5,24.95,25.9,21,,
2015/10/12,EUF,201511,-,-,-,-,-,-,-,24.3,5,24.45,24.9,23.9,23.6,,
2015/10/12,EUF,201512,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/10/12,EUF,201603,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/10/12,EUF,201606,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/10/13,EUF,201510,25.05,25.2,25.05,25.2,0.55,2.23%,2,25.2,15,24.7,25.6,25.9,21,,
2015/10/13,EUF,201511,-,-,-,-,-,-,-,24.85,5,23.65,25.15,23.9,23.6,,
2015/10/13,EUF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/13,EUF,201603,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/13,EUF,201606,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/10/14,EUF,201510,24.7,24.7,24.7,24.7,-0.5,-1.98%,2,24.7,15,-,-,25.9,21,,
2015/10/14,EUF,201511,-,-,-,-,-,-,-,24.65,5,24.4,24.9,23.9,23.6,,
2015/10/14,EUF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/10/14,EUF,201603,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/10/14,EUF,201606,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/10/15,EUF,201510,-,-,-,-,-,-,-,24.9,15,24.65,25.15,25.9,21,,
2015/10/15,EUF,201511,-,-,-,-,-,-,-,24.85,5,24.65,-,23.9,23.6,,
2015/10/15,EUF,201512,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/10/15,EUF,201603,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/10/15,EUF,201606,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/10/16,EUF,201510,-,-,-,-,-,-,-,24.1,15,24.7,25.4,25.9,21,,
2015/10/16,EUF,201511,-,-,-,-,-,-,-,24.05,5,24.15,25.4,23.9,23.6,,
2015/10/16,EUF,201512,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/10/16,EUF,201603,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/10/16,EUF,201606,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/10/19,EUF,201510,24.6,24.6,24.6,24.6,0.5,2.07%,1,24.6,15,24.35,24.85,25.9,21,,
2015/10/19,EUF,201511,-,-,-,-,-,-,-,24.55,5,24.35,24.85,23.9,23.6,,
2015/10/19,EUF,201512,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/10/19,EUF,201603,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/10/19,EUF,201606,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/10/20,EUF,201510,24.85,24.85,24.85,24.85,0.25,1.02%,10,24.85,6,24.6,25.1,25.9,21,,
2015/10/20,EUF,201511,24.7,24.7,24.7,24.7,0.15,0.61%,3,24.7,8,24.6,25.05,24.7,23.6,,
2015/10/20,EUF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/10/20,EUF,201603,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/10/20,EUF,201606,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/10/21,EUF,201510,-,-,-,-,-,-,-,0.0,6,-,-,25.9,21,,
2015/10/21,EUF,201511,-,-,-,-,-,-,-,24.5,8,-,24.9,24.7,23.6,,
2015/10/21,EUF,201512,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/10/21,EUF,201603,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/10/21,EUF,201606,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/10/22,EUF,201511,24.8,24.8,24.8,24.8,0.3,1.22%,1,24.8,8,23.4,24.95,24.8,23.6,,
2015/10/22,EUF,201512,-,-,-,-,-,-,-,24.95,0,24.45,24.7,-,-,,
2015/10/22,EUF,201603,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/10/22,EUF,201606,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/10/22,EUF,201609,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/23,EUF,201511,-,-,-,-,-,-,-,24.95,8,23.65,25.2,24.8,23.6,,
2015/10/23,EUF,201512,-,-,-,-,-,-,-,25.1,0,24.7,26.25,-,-,,
2015/10/23,EUF,201603,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/10/23,EUF,201606,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/23,EUF,201609,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/10/26,EUF,201511,-,-,-,-,-,-,-,25.2,8,24.85,25.35,24.8,23.6,,
2015/10/26,EUF,201512,-,-,-,-,-,-,-,25.35,0,24.85,25.35,-,-,,
2015/10/26,EUF,201603,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/10/26,EUF,201606,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/10/26,EUF,201609,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/10/27,EUF,201511,-,-,-,-,-,-,-,24.95,8,-,-,24.8,23.6,,
2015/10/27,EUF,201512,24.9,24.9,24.9,24.9,-0.45,-1.78%,3,24.9,3,24.65,25.15,24.9,24.9,,
2015/10/27,EUF,201603,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/10/27,EUF,201606,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/27,EUF,201609,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/10/28,EUF,201511,-,-,-,-,-,-,-,24.8,8,-,25,24.8,23.6,,
2015/10/28,EUF,201512,-,-,-,-,-,-,-,24.75,3,-,25,24.9,24.9,,
2015/10/28,EUF,201603,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/10/28,EUF,201606,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/10/28,EUF,201609,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/10/29,EUF,201511,-,-,-,-,-,-,-,24.4,8,23.95,24.45,24.8,23.6,,
2015/10/29,EUF,201512,-,-,-,-,-,-,-,24.35,3,23.95,24.45,24.9,24.9,,
2015/10/29,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/10/29,EUF,201606,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/10/29,EUF,201609,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/10/30,EUF,201511,-,-,-,-,-,-,-,24.35,8,24.1,24.6,24.8,23.6,,
2015/10/30,EUF,201512,24.2,24.2,24.2,24.2,-0.15,-0.62%,1,24.2,3,24.1,24.6,24.9,24.2,,
2015/10/30,EUF,201603,-,-,-,-,-,-,-,24.5,0,-,-,-,-,,
2015/10/30,EUF,201606,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/10/30,EUF,201609,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/11/2,EUF,201511,-,-,-,-,-,-,-,24.5,8,24.3,24.7,24.8,23.6,,
2015/11/2,EUF,201512,-,-,-,-,-,-,-,24.45,3,24.15,24.7,24.9,24.2,,
2015/11/2,EUF,201603,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/11/2,EUF,201606,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/11/2,EUF,201609,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/11/3,EUF,201511,24.5,24.5,24.5,24.5,0,0.00%,3,24.5,5,24.3,24.75,24.8,23.6,,
2015/11/3,EUF,201512,-,-,-,-,-,-,-,24.45,3,24.3,24.75,24.9,24.2,,
2015/11/3,EUF,201603,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/11/3,EUF,201606,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/11/3,EUF,201609,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/11/4,EUF,201511,-,-,-,-,-,-,-,24.65,5,24.7,25.95,24.8,23.6,,
2015/11/4,EUF,201512,-,-,-,-,-,-,-,24.6,3,24.6,24.9,24.9,24.2,,
2015/11/4,EUF,201603,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/11/4,EUF,201606,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/11/4,EUF,201609,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/11/5,EUF,201511,-,-,-,-,-,-,-,24.6,5,24.6,24.9,24.8,23.6,,
2015/11/5,EUF,201512,-,-,-,-,-,-,-,24.55,3,24.6,24.9,24.9,24.2,,
2015/11/5,EUF,201603,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/11/5,EUF,201606,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/11/5,EUF,201609,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/11/6,EUF,201511,24.4,24.4,24.4,24.4,-0.2,-0.81%,1,24.4,6,23.1,24.35,24.8,23.6,,
2015/11/6,EUF,201512,24.55,24.55,24.55,24.55,0,0.00%,1,24.55,4,24.15,25.4,24.9,24.2,,
2015/11/6,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/11/6,EUF,201606,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/11/6,EUF,201609,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/11/9,EUF,201511,24.05,24.05,24,24,-0.4,-1.64%,8,24.0,8,23.85,24.1,24.8,23.6,,
2015/11/9,EUF,201512,24.35,24.35,23.85,23.85,-0.7,-2.85%,8,23.85,11,23.85,24.1,24.9,23.85,,
2015/11/9,EUF,201603,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/11/9,EUF,201606,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/11/9,EUF,201609,-,-,-,-,-,-,-,24.4,0,-,-,-,-,,
2015/11/10,EUF,201511,23.7,23.7,23.7,23.7,-0.3,-1.25%,3,23.7,8,23.65,23.9,24.8,23.6,,
2015/11/10,EUF,201512,-,-,-,-,-,-,-,23.55,11,23.65,23.9,24.9,23.85,,
2015/11/10,EUF,201603,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/11/10,EUF,201606,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/11/10,EUF,201609,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/11/11,EUF,201511,-,-,-,-,-,-,-,23.5,8,23.35,23.65,24.8,23.6,,
2015/11/11,EUF,201512,-,-,-,-,-,-,-,23.35,11,23.35,23.65,24.9,23.85,,
2015/11/11,EUF,201603,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/11/11,EUF,201606,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/11/11,EUF,201609,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/11/12,EUF,201511,23.25,23.25,23.25,23.25,-0.25,-1.06%,2,23.75,6,23.6,23.85,24.8,23.25,,
2015/11/12,EUF,201512,23.3,23.3,23.25,23.25,-0.1,-0.43%,6,23.75,16,23.6,23.85,24.9,23.25,,
2015/11/12,EUF,201603,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/11/12,EUF,201606,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/11/12,EUF,201609,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/11/13,EUF,201511,-,-,-,-,-,-,-,22.85,6,22.65,23,24.8,23.25,,
2015/11/13,EUF,201512,-,-,-,-,-,-,-,22.85,16,22.65,23,24.9,23.25,,
2015/11/13,EUF,201603,-,-,-,-,-,-,-,23.0,0,-,-,-,-,,
2015/11/13,EUF,201606,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/11/13,EUF,201609,-,-,-,-,-,-,-,23.25,0,-,-,-,-,,
2015/11/16,EUF,201511,22,22.2,22,22.2,-0.65,-2.84%,2,22.2,4,22,22.25,24.8,22,,
2015/11/16,EUF,201512,22.05,22.2,22.05,22.2,-0.65,-2.84%,4,22.2,13,22,22.6,24.9,22.05,,
2015/11/16,EUF,201603,-,-,-,-,-,-,-,22.35,0,-,-,-,-,,
2015/11/16,EUF,201606,-,-,-,-,-,-,-,22.45,0,-,-,-,-,,
2015/11/16,EUF,201609,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/11/17,EUF,201511,-,-,-,-,-,-,-,22.35,4,22.2,22.45,24.8,22,,
2015/11/17,EUF,201512,-,-,-,-,-,-,-,22.35,13,22.15,22.45,24.9,22.05,,
2015/11/17,EUF,201603,-,-,-,-,-,-,-,22.5,0,-,-,-,-,,
2015/11/17,EUF,201606,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/11/17,EUF,201609,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/11/18,EUF,201511,-,-,-,-,-,-,-,0.0,4,-,23.05,24.8,22,,
2015/11/18,EUF,201512,-,-,-,-,-,-,-,22.35,13,21.9,-,24.9,22.05,,
2015/11/18,EUF,201603,-,-,-,-,-,-,-,22.5,0,-,-,-,-,,
2015/11/18,EUF,201606,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/11/18,EUF,201609,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/11/19,EUF,201512,22,22,22,22,-0.35,-1.57%,1,22.6,13,21.4,-,24.9,22,,
2015/11/19,EUF,201601,-,-,-,-,-,-,-,22.1,0,20.6,23.6,-,-,,
2015/11/19,EUF,201603,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/11/19,EUF,201606,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/11/19,EUF,201609,-,-,-,-,-,-,-,23.0,0,-,-,-,-,,
2015/11/20,EUF,201512,-,-,-,-,-,-,-,22.65,13,-,22.55,24.9,22,,
2015/11/20,EUF,201601,-,-,-,-,-,-,-,22.15,0,20.65,23.55,-,-,,
2015/11/20,EUF,201603,-,-,-,-,-,-,-,22.8,0,-,-,-,-,,
2015/11/20,EUF,201606,-,-,-,-,-,-,-,22.9,0,-,-,-,-,,
2015/11/20,EUF,201609,-,-,-,-,-,-,-,23.05,0,-,-,-,-,,
2015/11/23,EUF,201512,-,-,-,-,-,-,-,22.3,13,22.15,22.45,24.9,22,,
2015/11/23,EUF,201601,-,-,-,-,-,-,-,22.3,0,22.15,22.45,-,-,,
2015/11/23,EUF,201603,-,-,-,-,-,-,-,22.45,0,-,-,-,-,,
2015/11/23,EUF,201606,-,-,-,-,-,-,-,22.55,0,-,-,-,-,,
2015/11/23,EUF,201609,-,-,-,-,-,-,-,22.7,0,-,-,-,-,,
2015/11/24,EUF,201512,21.95,21.95,21.95,21.95,-0.35,-1.57%,3,21.45,13,21,21.9,24.9,21.95,,
2015/11/24,EUF,201601,22,22,21,21,-1.3,-5.83%,3,21.0,2,21,21.25,22,21,,
2015/11/24,EUF,201603,-,-,-,-,-,-,-,21.6,0,-,-,-,-,,
2015/11/24,EUF,201606,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2015/11/24,EUF,201609,-,-,-,-,-,-,-,21.85,0,-,-,-,-,,
2015/11/25,EUF,201512,-,-,-,-,-,-,-,21.15,13,21,21.25,24.9,21.95,,
2015/11/25,EUF,201601,20.35,20.35,20.35,20.35,-0.65,-3.10%,1,21.65,3,21,22.3,22,20.35,,
2015/11/25,EUF,201603,-,-,-,-,-,-,-,21.3,0,-,-,-,-,,
2015/11/25,EUF,201606,-,-,-,-,-,-,-,21.4,0,-,-,-,-,,
2015/11/25,EUF,201609,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/11/26,EUF,201512,21.9,21.9,21.55,21.55,0.4,1.89%,3,21.55,14,21.15,21.5,24.9,21.55,,
2015/11/26,EUF,201601,-,-,-,-,-,-,-,21.35,3,21.15,21.5,22,20.35,,
2015/11/26,EUF,201603,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2015/11/26,EUF,201606,-,-,-,-,-,-,-,21.8,0,-,-,-,-,,
2015/11/26,EUF,201609,-,-,-,-,-,-,-,21.95,0,-,-,-,-,,
2015/11/27,EUF,201512,-,-,-,-,-,-,-,21.25,14,21.15,21.45,24.9,21.55,,
2015/11/27,EUF,201601,-,-,-,-,-,-,-,21.05,3,21.1,21.35,22,20.35,,
2015/11/27,EUF,201603,-,-,-,-,-,-,-,21.4,0,-,-,-,-,,
2015/11/27,EUF,201606,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/11/27,EUF,201609,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/11/30,EUF,201512,20.55,20.55,20.3,20.3,-0.95,-4.47%,6,20.55,17,20.4,20.65,24.9,20.3,,
2015/11/30,EUF,201601,-,-,-,-,-,-,-,20.55,3,20.4,20.65,22,20.35,,
2015/11/30,EUF,201603,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/11/30,EUF,201606,-,-,-,-,-,-,-,20.8,0,-,-,-,-,,
2015/11/30,EUF,201609,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/12/1,EUF,201512,20.5,20.5,20.5,20.5,-0.05,-0.24%,7,20.5,17,20.4,20.95,24.9,20.3,,
2015/12/1,EUF,201601,20.4,20.4,20.4,20.4,-0.15,-0.73%,1,20.4,3,19.65,20.65,22,20.35,,
2015/12/1,EUF,201603,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
