交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/01/03,PKF,202301  ,-,-,-,-,-,-,0.0,34.5,2,31.6,-,34.3,33.65,,一般,,
2023/01/03,PKF,202302  ,-,-,-,-,-,-,0.0,34.65,1,31.5,-,-,-,,一般,,
2023/01/03,PKF,202303  ,-,-,-,-,-,-,0.0,34.7,0,-,-,-,-,,一般,,
2023/01/03,PKF,202306  ,-,-,-,-,-,-,0.0,34.55,1,-,-,40.15,40.15,,一般,,
2023/01/03,PKF,202309  ,-,-,-,-,-,-,0.0,34.7,1,-,-,32.05,32.05,,一般,,
2023/01/04,PKF,202301  ,-,-,-,-,-,-,0.0,34.35,2,31.65,-,34.3,33.65,,一般,,
2023/01/04,PKF,202302  ,-,-,-,-,-,-,0.0,34.5,1,31.55,-,-,-,,一般,,
2023/01/04,PKF,202303  ,-,-,-,-,-,-,0.0,34.55,0,-,-,-,-,,一般,,
2023/01/04,PKF,202306  ,-,-,-,-,-,-,0.0,34.4,1,-,-,40.15,40.15,,一般,,
2023/01/04,PKF,202309  ,-,-,-,-,-,-,0.0,34.55,1,-,-,32.05,32.05,,一般,,
2023/01/05,PKF,202301  ,-,-,-,-,-,-,0.0,34.05,2,34.05,-,34.3,33.65,,一般,,
2023/01/05,PKF,202302  ,-,-,-,-,-,-,0.0,34.2,1,33.95,-,-,-,,一般,,
2023/01/05,PKF,202303  ,-,-,-,-,-,-,0.0,34.25,0,32.95,-,-,-,,一般,,
2023/01/05,PKF,202306  ,-,-,-,-,-,-,0.0,34.1,1,32.95,-,40.15,40.15,,一般,,
2023/01/05,PKF,202309  ,-,-,-,-,-,-,0.0,34.25,1,32.95,-,32.05,32.05,,一般,,
2023/01/06,PKF,202301  ,34.1,34.25,34.05,34.25,0.2,0.59%,9.0,34.65,11,33.8,-,34.3,33.65,,一般,,
2023/01/06,PKF,202302  ,-,-,-,-,-,-,0.0,34.8,1,33.7,-,-,-,,一般,,
2023/01/06,PKF,202303  ,-,-,-,-,-,-,0.0,34.85,0,32.8,-,-,-,,一般,,
2023/01/06,PKF,202306  ,-,-,-,-,-,-,0.0,34.7,1,32.8,-,40.15,40.15,,一般,,
2023/01/06,PKF,202309  ,-,-,-,-,-,-,0.0,34.85,1,32.7,-,32.05,32.05,,一般,,
2023/01/09,PKF,202301  ,35.2,35.35,35.2,35.25,0.6,1.73%,12.0,35.25,8,35.25,-,35.35,33.65,,一般,,
2023/01/09,PKF,202302  ,-,-,-,-,-,-,0.0,35.4,1,35.2,-,-,-,,一般,,
2023/01/09,PKF,202303  ,-,-,-,-,-,-,0.0,35.45,0,34.25,-,-,-,,一般,,
2023/01/09,PKF,202306  ,-,-,-,-,-,-,0.0,35.3,1,34.15,-,40.15,40.15,,一般,,
2023/01/09,PKF,202309  ,-,-,-,-,-,-,0.0,35.45,1,34.15,-,32.05,32.05,,一般,,
2023/01/10,PKF,202301  ,35.1,35.1,35,35,-0.25,-0.71%,2.0,34.8,8,34.8,-,35.35,33.65,,一般,,
2023/01/10,PKF,202302  ,35.05,35.05,35.05,35.05,-0.35,-0.99%,1.0,34.75,2,34.75,-,35.05,35.05,,一般,,
2023/01/10,PKF,202303  ,-,-,-,-,-,-,0.0,35,0,33.8,-,-,-,,一般,,
2023/01/10,PKF,202306  ,-,-,-,-,-,-,0.0,34.85,1,33.7,-,40.15,40.15,,一般,,
2023/01/10,PKF,202309  ,-,-,-,-,-,-,0.0,35,1,33.7,-,32.05,32.05,,一般,,
2023/01/11,PKF,202301  ,-,-,-,-,-,-,0.0,35.35,8,31.4,-,35.35,33.65,,一般,,
2023/01/11,PKF,202302  ,-,-,-,-,-,-,0.0,35.3,2,31.35,-,35.05,35.05,,一般,,
2023/01/11,PKF,202303  ,-,-,-,-,-,-,0.0,35.55,0,-,-,-,-,,一般,,
2023/01/11,PKF,202306  ,-,-,-,-,-,-,0.0,35.4,1,-,-,40.15,40.15,,一般,,
2023/01/11,PKF,202309  ,-,-,-,-,-,-,0.0,35.55,1,-,-,32.05,32.05,,一般,,
2023/01/12,PKF,202301  ,35.1,35.1,35,35,-0.35,-0.99%,5.0,35,7,34.9,35.5,35.35,33.65,,一般,,
2023/01/12,PKF,202302  ,35.3,-,-,35.3,0,0.00%,3.0,34.95,2,33.7,36.7,35.05,35.05,,一般,,
2023/01/12,PKF,202303  ,-,-,-,-,-,-,0.0,35.2,0,33.8,36.5,-,-,,一般,,
2023/01/12,PKF,202306  ,-,-,-,-,-,-,0.0,35.05,1,33.8,36.5,40.15,40.15,,一般,,
2023/01/12,PKF,202309  ,-,-,-,-,-,-,0.0,35.2,1,33.8,36.5,32.05,32.05,,一般,,
2023/01/13,PKF,202301  ,-,-,-,-,-,-,0.0,34.35,7,-,34.3,35.35,33.65,,一般,,
2023/01/13,PKF,202302  ,-,-,-,-,-,-,0.0,34.3,2,-,35.4,35.05,35.05,,一般,,
2023/01/13,PKF,202303  ,-,-,-,-,-,-,0.0,34.55,0,-,35.3,-,-,,一般,,
2023/01/13,PKF,202306  ,-,-,-,-,-,-,0.0,34.4,1,-,35.3,40.15,40.15,,一般,,
2023/01/13,PKF,202309  ,-,-,-,-,-,-,0.0,34.55,1,-,35.3,32.05,32.05,,一般,,
2023/01/16,PKF,202301  ,-,-,-,-,-,-,0.0,34.25,7,-,-,35.35,33.65,,一般,,
2023/01/16,PKF,202302  ,34.35,34.35,34.35,34.35,0.05,0.15%,2.0,34.35,3,31.4,-,35.05,34.35,,一般,,
2023/01/16,PKF,202303  ,-,-,-,-,-,-,0.0,34.45,0,-,-,-,-,,一般,,
2023/01/16,PKF,202306  ,-,-,-,-,-,-,0.0,34.3,1,-,-,40.15,40.15,,一般,,
2023/01/16,PKF,202309  ,-,-,-,-,-,-,0.0,34.45,1,-,-,32.05,32.05,,一般,,
2023/01/17,PKF,202301  ,34.55,34.6,34,34.05,-0.2,-0.58%,7.0,34.05,4,31.4,34.25,35.35,33.65,,一般,,
2023/01/17,PKF,202302  ,34.05,34.05,34.05,34.05,-0.3,-0.87%,1.0,34.05,3,31.4,34.25,35.05,34.05,,一般,,
2023/01/17,PKF,202303  ,-,-,-,-,-,-,0.0,34.25,0,-,35.25,-,-,,一般,,
2023/01/17,PKF,202306  ,-,-,-,-,-,-,0.0,34.1,1,-,35.15,40.15,40.15,,一般,,
2023/01/17,PKF,202309  ,-,-,-,-,-,-,0.0,34.25,1,-,35.15,32.05,32.05,,一般,,
2023/01/30,PKF,202301  ,-,-,-,-,-,-,0.0,0,4,34.55,34.6,35.35,33.65,,一般,,
2023/01/30,PKF,202302  ,-,-,-,-,-,-,0.0,34.45,3,34.55,-,35.05,34.05,,一般,,
2023/01/30,PKF,202303  ,-,-,-,-,-,-,0.0,34.65,0,33.45,-,-,-,,一般,,
2023/01/30,PKF,202306  ,-,-,-,-,-,-,0.0,34.5,1,33.45,-,40.15,40.15,,一般,,
2023/01/30,PKF,202309  ,-,-,-,-,-,-,0.0,34.65,1,33.45,-,32.05,32.05,,一般,,
2023/01/31,PKF,202302  ,34.85,36.35,34.85,36,1.55,4.50%,6.0,36,7,31.4,-,36.35,34.05,,一般,,
2023/01/31,PKF,202303  ,-,-,-,-,-,-,0.0,36.2,0,31.25,-,-,-,,一般,,
2023/01/31,PKF,202306  ,-,-,-,-,-,-,0.0,36.05,1,-,-,40.15,40.15,,一般,,
2023/01/31,PKF,202309  ,-,-,-,-,-,-,0.0,36.2,1,-,-,32.05,32.05,,一般,,
2023/01/31,PKF,202312  ,-,-,-,-,-,-,0.0,36.1,0,-,-,-,-,,一般,,
2023/01/10,PKF,202301/202302    ,-,-,-,-,-,-,0.0,-,-,-0.05,0.01,-0.02,-0.02,,一般,1.0,
2023/01/12,PKF,202301/202302    ,-0.01,-0.01,-0.04,-0.04,-,-,3.0,-,-,-1.2,1.19,-0.01,-0.04,,一般,0.0,
2023/01/17,PKF,202301/202302    ,-,-,-,-,-,-,0.0,-,-,-1.2,-0.01,-0.01,-0.04,,一般,1.0,
2023/02/01,PKF,202302  ,36.5,38.55,36.25,38.55,2.55,7.08%,12.0,38.55,10,37.5,38.6,38.55,34.05,,一般,,
2023/02/01,PKF,202303  ,-,-,-,-,-,-,0.0,38.75,0,37.35,38.65,-,-,,一般,,
2023/02/01,PKF,202306  ,-,-,-,-,-,-,0.0,38.6,1,36.3,39.6,40.15,40.15,,一般,,
2023/02/01,PKF,202309  ,-,-,-,-,-,-,0.0,38.75,1,-,39.6,32.05,32.05,,一般,,
2023/02/01,PKF,202312  ,-,-,-,-,-,-,0.0,38.65,0,-,39.4,-,-,,一般,,
2023/02/02,PKF,202302  ,39,39,38.35,38.35,-0.2,-0.52%,5.0,38.55,12,38.55,42.4,39,34.05,,一般,,
2023/02/02,PKF,202303  ,38.9,38.9,38.9,38.9,0.15,0.39%,2.0,38.9,2,38.4,42.45,38.9,38.9,,一般,,
2023/02/02,PKF,202306  ,-,-,-,-,-,-,0.0,38.6,1,37.25,-,40.15,40.15,,一般,,
2023/02/02,PKF,202309  ,-,-,-,-,-,-,0.0,38.75,1,37.35,-,32.05,32.05,,一般,,
2023/02/02,PKF,202312  ,-,-,-,-,-,-,0.0,38.65,0,37.35,-,-,-,,一般,,
2023/02/03,PKF,202302  ,39.55,39.65,39,39.2,0.65,1.69%,9.0,39.2,16,36.2,-,39.65,34.05,,一般,,
2023/02/03,PKF,202303  ,39.85,39.85,39.25,39.25,0.35,0.90%,5.0,39.25,4,36.05,-,39.85,38.9,,一般,,
2023/02/03,PKF,202306  ,-,-,-,-,-,-,0.0,39.25,1,34.9,-,40.15,40.15,,一般,,
2023/02/03,PKF,202309  ,-,-,-,-,-,-,0.0,39.4,1,35,-,32.05,32.05,,一般,,
2023/02/03,PKF,202312  ,-,-,-,-,-,-,0.0,39.3,0,35,-,-,-,,一般,,
2023/02/06,PKF,202302  ,39.2,39.25,38.25,38.3,-0.9,-2.30%,5.0,38.3,17,38.15,43.1,39.65,34.05,,一般,,
2023/02/06,PKF,202303  ,39.25,39.3,39.25,39.3,0.05,0.13%,3.0,38.35,6,38.2,43.15,39.85,38.9,,一般,,
2023/02/06,PKF,202306  ,-,-,-,-,-,-,0.0,38.35,1,-,-,40.15,40.15,,一般,,
2023/02/06,PKF,202309  ,-,-,-,-,-,-,0.0,38.5,1,-,-,32.05,32.05,,一般,,
2023/02/06,PKF,202312  ,-,-,-,-,-,-,0.0,38.4,0,-,-,-,-,,一般,,
2023/02/07,PKF,202302  ,38,38.4,38,38.05,-0.25,-0.65%,8.0,38.05,17,38,-,39.65,34.05,,一般,,
2023/02/07,PKF,202303  ,37.9,37.9,37.9,37.9,-0.45,-1.17%,1.0,37.9,5,37.9,-,39.85,37.9,,一般,,
2023/02/07,PKF,202306  ,-,-,-,-,-,-,0.0,38.1,1,36.8,-,40.15,40.15,,一般,,
2023/02/07,PKF,202309  ,-,-,-,-,-,-,0.0,38.25,1,36.8,-,32.05,32.05,,一般,,
2023/02/07,PKF,202312  ,-,-,-,-,-,-,0.0,38.15,0,36.8,-,-,-,,一般,,
2023/02/08,PKF,202302  ,38.7,38.7,38.5,38.7,0.65,1.71%,8.0,38.7,13,34.6,-,39.65,34.05,,一般,,
2023/02/08,PKF,202303  ,37.9,-,-,37.9,0,0.00%,3.0,38.55,5,-,-,39.85,37.9,,一般,,
2023/02/08,PKF,202306  ,-,-,-,-,-,-,0.0,38.75,1,-,-,40.15,40.15,,一般,,
2023/02/08,PKF,202309  ,-,-,-,-,-,-,0.0,38.9,1,-,-,32.05,32.05,,一般,,
2023/02/08,PKF,202312  ,-,-,-,-,-,-,0.0,38.8,0,-,-,-,-,,一般,,
2023/02/09,PKF,202302  ,38.2,38.3,38.2,38.3,-0.4,-1.03%,6.0,38.3,15,38.25,-,39.65,34.05,,一般,,
2023/02/09,PKF,202303  ,38.55,-,-,38.55,0,0.00%,1.0,38.15,6,37.05,-,39.85,37.9,,一般,,
2023/02/09,PKF,202306  ,-,-,-,-,-,-,0.0,38.35,1,37.05,-,40.15,40.15,,一般,,
2023/02/09,PKF,202309  ,-,-,-,-,-,-,0.0,38.5,1,37.05,-,32.05,32.05,,一般,,
2023/02/09,PKF,202312  ,-,-,-,-,-,-,0.0,38.4,0,37.05,-,-,-,,一般,,
2023/02/10,PKF,202302  ,38,38,37.7,37.7,-0.6,-1.57%,4.0,37.7,16,37.4,-,39.65,34.05,,一般,,
2023/02/10,PKF,202303  ,-,-,-,-,-,-,0.0,37.55,6,36.2,-,39.85,37.9,,一般,,
2023/02/10,PKF,202306  ,-,-,-,-,-,-,0.0,37.75,1,36.2,-,40.15,40.15,,一般,,
2023/02/10,PKF,202309  ,-,-,-,-,-,-,0.0,37.9,1,36.2,-,32.05,32.05,,一般,,
2023/02/10,PKF,202312  ,-,-,-,-,-,-,0.0,37.8,0,36.2,-,-,-,,一般,,
2023/02/13,PKF,202302  ,36.95,37.1,36.95,37.1,-0.6,-1.59%,11.0,37.1,17,34.75,-,39.65,34.05,,一般,,
2023/02/13,PKF,202303  ,-,-,-,-,-,-,0.0,36.95,6,-,-,39.85,37.9,,一般,,
2023/02/13,PKF,202306  ,-,-,-,-,-,-,0.0,37.15,1,-,-,40.15,40.15,,一般,,
2023/02/13,PKF,202309  ,-,-,-,-,-,-,0.0,37.3,1,-,-,32.05,32.05,,一般,,
2023/02/13,PKF,202312  ,-,-,-,-,-,-,0.0,37.2,0,-,-,-,-,,一般,,
2023/02/14,PKF,202302  ,38.95,39.35,38.95,39.3,2.2,5.93%,9.0,39.3,18,38.4,40.3,39.65,34.05,,一般,,
2023/02/14,PKF,202303  ,39.1,39.15,38.9,39.15,2.2,5.95%,4.0,39.15,9,38.5,40.4,39.85,37.9,,一般,,
2023/02/14,PKF,202306  ,-,-,-,-,-,-,0.0,39.35,1,-,-,40.15,40.15,,一般,,
2023/02/14,PKF,202309  ,-,-,-,-,-,-,0.0,39.5,1,-,-,32.05,32.05,,一般,,
2023/02/14,PKF,202312  ,-,-,-,-,-,-,0.0,39.4,0,-,-,-,-,,一般,,
2023/02/15,PKF,202302  ,38.45,38.45,38.25,38.25,-1.05,-2.67%,6.0,0,17,38.3,38.35,39.65,34.05,,一般,,
2023/02/15,PKF,202303  ,38.6,38.6,38.4,38.4,-0.75,-1.92%,3.0,38.4,11,38.2,-,39.85,37.9,,一般,,
2023/02/15,PKF,202306  ,-,-,-,-,-,-,0.0,38.3,1,37,-,40.15,40.15,,一般,,
2023/02/15,PKF,202309  ,-,-,-,-,-,-,0.0,38.45,1,37,-,32.05,32.05,,一般,,
2023/02/15,PKF,202312  ,-,-,-,-,-,-,0.0,38.35,0,37,-,-,-,,一般,,
2023/02/16,PKF,202303  ,39.35,41.85,39.35,41.85,3.45,8.98%,85.0,41.85,54,41.2,41.85,41.85,37.9,,一般,,
2023/02/16,PKF,202304  ,-,-,-,-,-,-,0.0,41.85,0,40.95,41.9,-,-,,一般,,
2023/02/16,PKF,202306  ,-,-,-,-,-,-,0.0,41.75,1,40,-,40.15,40.15,,一般,,
2023/02/16,PKF,202309  ,-,-,-,-,-,-,0.0,41.9,1,40,-,32.05,32.05,,一般,,
2023/02/16,PKF,202312  ,-,-,-,-,-,-,0.0,41.8,0,40,-,-,-,,一般,,
2023/02/17,PKF,202303  ,40.95,43.3,40.9,42.95,1.1,2.63%,110.0,42.95,94,42.65,43,43.3,37.9,,一般,,
2023/02/17,PKF,202304  ,42.5,42.5,42.5,42.5,0.65,1.55%,1.0,42.7,1,42.4,43,42.5,42.5,,一般,,
2023/02/17,PKF,202306  ,-,-,-,-,-,-,0.0,42.85,1,41.45,44.1,40.15,40.15,,一般,,
2023/02/17,PKF,202309  ,-,-,-,-,-,-,0.0,43,1,41.35,44.1,32.05,32.05,,一般,,
2023/02/17,PKF,202312  ,-,-,-,-,-,-,0.0,42.9,0,41.35,44,-,-,,一般,,
2023/02/20,PKF,202303  ,43,43.1,42.45,43.1,0.15,0.35%,51.0,43.1,102,43.1,44.45,43.3,37.9,,一般,,
2023/02/20,PKF,202304  ,42.8,42.8,42.8,42.8,0.1,0.23%,1.0,42.95,2,42.95,44.45,42.8,42.5,,一般,,
2023/02/20,PKF,202306  ,-,-,-,-,-,-,0.0,43,1,41.8,45.65,40.15,40.15,,一般,,
2023/02/20,PKF,202309  ,-,-,-,-,-,-,0.0,43.15,1,41.7,45.55,32.05,32.05,,一般,,
2023/02/20,PKF,202312  ,-,-,-,-,-,-,0.0,43.05,0,41.7,45.55,-,-,,一般,,
2023/02/21,PKF,202303  ,43.2,43.3,42.2,43.1,0,0.00%,85.0,43.1,79,42.95,43.3,43.3,37.9,,一般,,
2023/02/21,PKF,202304  ,43.1,43.2,42.95,42.95,0,0.00%,4.0,42.95,5,42.85,43.3,43.2,42.5,,一般,,
2023/02/21,PKF,202306  ,-,-,-,-,-,-,0.0,43,1,41.65,44.5,40.15,40.15,,一般,,
2023/02/21,PKF,202309  ,-,-,-,-,-,-,0.0,43.15,1,41.55,44.4,32.05,32.05,,一般,,
2023/02/21,PKF,202312  ,-,-,-,-,-,-,0.0,43.05,0,41.55,44.4,-,-,,一般,,
2023/02/22,PKF,202303  ,42.35,42.65,42,42.35,-0.75,-1.74%,28.0,42.35,78,42.35,42.6,43.3,37.9,,一般,,
2023/02/22,PKF,202304  ,42.95,-,-,42.95,0,0.00%,1.0,42.4,5,42.2,42.6,43.2,42.5,,一般,,
2023/02/22,PKF,202306  ,-,-,-,-,-,-,0.0,42.45,1,41.05,43.8,40.15,40.15,,一般,,
2023/02/22,PKF,202309  ,-,-,-,-,-,-,0.0,42.4,1,40.95,43.7,32.05,32.05,,一般,,
2023/02/22,PKF,202312  ,-,-,-,-,-,-,0.0,42.3,0,41.05,43.6,-,-,,一般,,
2023/02/23,PKF,202303  ,42.7,43.1,42.65,43.1,0.75,1.77%,36.0,43.1,55,43.05,43.3,43.3,37.9,,一般,,
2023/02/23,PKF,202304  ,-,-,-,-,-,-,0.0,43.15,5,42.9,43.3,43.2,42.5,,一般,,
2023/02/23,PKF,202306  ,-,-,-,-,-,-,0.0,43.2,1,41.75,44.5,40.15,40.15,,一般,,
2023/02/23,PKF,202309  ,-,-,-,-,-,-,0.0,43.15,1,41.65,44.4,32.05,32.05,,一般,,
2023/02/23,PKF,202312  ,-,-,-,-,-,-,0.0,43.05,0,41.65,44.4,-,-,,一般,,
2023/02/24,PKF,202303  ,42.3,43.3,42.1,42.65,-0.45,-1.04%,23.0,42.65,47,42.25,43,43.3,37.9,,一般,,
2023/02/24,PKF,202304  ,-,-,-,-,-,-,0.0,42.7,5,42.2,43,43.2,42.5,,一般,,
2023/02/24,PKF,202306  ,-,-,-,-,-,-,0.0,42.75,1,40.95,44.2,40.15,40.15,,一般,,
2023/02/24,PKF,202309  ,-,-,-,-,-,-,0.0,42.7,1,40.85,44.1,32.05,32.05,,一般,,
2023/02/24,PKF,202312  ,-,-,-,-,-,-,0.0,42.6,0,40.85,44.1,-,-,,一般,,
2023/02/02,PKF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.11,0.01,-0.01,-0.01,,一般,1.0,
2023/02/03,PKF,202302/202303    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.01,-0.01,-0.01,,一般,2.0,
2023/02/06,PKF,202302/202303    ,0.02,0.02,0.02,0.02,-,-,1.0,-,-,-0.09,0.01,0.02,-0.01,,一般,2.0,
2023/02/07,PKF,202302/202303    ,-,-,-,-,-,-,0.0,-,-,-0.09,-0.01,0.02,-0.01,,一般,1.0,
2023/02/08,PKF,202302/202303    ,0,0,0,0,-,-,3.0,-,-,-1.3,1.29,0.02,-0.01,,一般,0.0,
2023/02/09,PKF,202302/202303    ,-1.2,-1.2,-1.2,-1.2,-,-,1.0,-,-,-1.2,1.19,0.02,-1.2,,一般,0.0,
2023/02/14,PKF,202302/202303    ,-,-,-,-,-,-,0.0,-,-,-0.5,0.06,0.02,-1.2,,一般,1.0,
2023/02/15,PKF,202302/202303    ,-0.02,-0.02,-0.02,-0.02,-,-,1.0,-,-,-,-,0.02,-1.2,,一般,1.0,
2023/02/20,PKF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-0.15,0,-,-,,一般,1.0,
2023/02/21,PKF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-0.09,-0.02,-,-,,一般,2.0,
2023/02/22,PKF,202303/202304    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.11,-0.01,-0.01,-0.01,,一般,0.0,
2023/03/01,PKF,202303  ,42.3,42.3,42.05,42.05,-0.6,-1.41%,10.0,42.05,48,41.25,42.35,43.3,37.9,,一般,,
2023/03/01,PKF,202304  ,-,-,-,-,-,-,0.0,42.1,5,41.1,42.35,43.2,42.5,,一般,,
2023/03/01,PKF,202306  ,-,-,-,-,-,-,0.0,42.15,1,39.95,43.55,40.15,40.15,,一般,,
2023/03/01,PKF,202309  ,-,-,-,-,-,-,0.0,42.1,1,39.85,43.45,32.05,32.05,,一般,,
2023/03/01,PKF,202312  ,-,-,-,-,-,-,0.0,42,0,39.85,43.45,-,-,,一般,,
2023/03/02,PKF,202303  ,41.9,41.9,41.75,41.75,-0.3,-0.71%,2.0,41.75,46,41.75,42.55,43.3,37.9,,一般,,
2023/03/02,PKF,202304  ,-,-,-,-,-,-,0.0,41.8,5,41.6,42.55,43.2,42.5,,一般,,
2023/03/02,PKF,202306  ,-,-,-,-,-,-,0.0,41.85,1,40.45,43.75,40.15,40.15,,一般,,
2023/03/02,PKF,202309  ,-,-,-,-,-,-,0.0,41.8,1,40.35,43.65,32.05,32.05,,一般,,
2023/03/02,PKF,202312  ,-,-,-,-,-,-,0.0,41.7,0,40.45,43.55,-,-,,一般,,
2023/03/03,PKF,202303  ,42.1,42.1,41.35,41.65,-0.1,-0.24%,7.0,41.65,45,41.65,41.85,43.3,37.9,,一般,,
2023/03/03,PKF,202304  ,-,-,-,-,-,-,0.0,41.7,5,41.5,41.85,43.2,42.5,,一般,,
2023/03/03,PKF,202306  ,-,-,-,-,-,-,0.0,41.75,1,40.35,43.05,40.15,40.15,,一般,,
2023/03/03,PKF,202309  ,-,-,-,-,-,-,0.0,41.7,1,40.25,42.95,32.05,32.05,,一般,,
2023/03/03,PKF,202312  ,-,-,-,-,-,-,0.0,41.6,0,40.35,42.85,-,-,,一般,,
2023/03/06,PKF,202303  ,42.25,42.85,42.25,42.75,1.1,2.64%,23.0,42.75,40,42.65,43.7,43.3,37.9,,一般,,
2023/03/06,PKF,202304  ,42.5,42.5,42.5,42.5,0.8,1.92%,2.0,42.5,7,42.5,43.7,43.2,42.5,,一般,,
2023/03/06,PKF,202306  ,-,-,-,-,-,-,0.0,42.85,1,41.35,44.9,40.15,40.15,,一般,,
2023/03/06,PKF,202309  ,-,-,-,-,-,-,0.0,42.8,1,41.35,44.8,32.05,32.05,,一般,,
2023/03/06,PKF,202312  ,-,-,-,-,-,-,0.0,42.7,0,41.35,44.7,-,-,,一般,,
2023/03/07,PKF,202303  ,42.7,42.7,42.05,42.5,-0.25,-0.58%,3.0,42.5,40,42.25,42.5,43.3,37.9,,一般,,
2023/03/07,PKF,202304  ,-,-,-,-,-,-,0.0,42.25,7,42.1,42.5,43.2,42.5,,一般,,
2023/03/07,PKF,202306  ,-,-,-,-,-,-,0.0,42.35,1,40.95,43.7,40.15,40.15,,一般,,
2023/03/07,PKF,202309  ,-,-,-,-,-,-,0.0,42.55,1,40.85,43.6,32.05,32.05,,一般,,
2023/03/07,PKF,202312  ,-,-,-,-,-,-,0.0,42.45,0,40.85,43.6,-,-,,一般,,
2023/03/08,PKF,202303  ,41.7,42.85,41.7,42.5,0,0.00%,6.0,42.5,38,41.8,-,43.3,37.9,,一般,,
2023/03/08,PKF,202304  ,42.25,-,-,42.25,0,0.00%,1.0,42.25,7,41.65,-,43.2,42.5,,一般,,
2023/03/08,PKF,202306  ,-,-,-,-,-,-,0.0,42.35,1,40.5,-,40.15,40.15,,一般,,
2023/03/08,PKF,202309  ,-,-,-,-,-,-,0.0,42.55,1,40.5,-,32.05,32.05,,一般,,
2023/03/08,PKF,202312  ,-,-,-,-,-,-,0.0,42.45,0,40.5,-,-,-,,一般,,
2023/03/09,PKF,202303  ,42.05,42.05,41.7,41.7,-0.8,-1.88%,5.0,41.7,37,41.1,41.7,43.3,37.9,,一般,,
2023/03/09,PKF,202304  ,42.25,-,-,42.25,0,0.00%,1.0,41.45,7,41.05,41.75,43.2,42.5,,一般,,
2023/03/09,PKF,202306  ,-,-,-,-,-,-,0.0,41.55,1,39.8,42.9,40.15,40.15,,一般,,
2023/03/09,PKF,202309  ,-,-,-,-,-,-,0.0,41.75,1,39.7,42.8,32.05,32.05,,一般,,
2023/03/09,PKF,202312  ,-,-,-,-,-,-,0.0,41.65,0,39.8,42.7,-,-,,一般,,
2023/03/10,PKF,202303  ,41.05,41.05,39.05,39.25,-2.45,-5.88%,24.0,39.25,21,39.55,40.8,43.3,37.9,,一般,,
2023/03/10,PKF,202304  ,40.95,40.95,39.15,39.4,-2.05,-4.95%,5.0,39.4,6,38.25,42.1,43.2,39.15,,一般,,
2023/03/10,PKF,202306  ,-,-,-,-,-,-,0.0,39.1,1,38.35,41.9,40.15,40.15,,一般,,
2023/03/10,PKF,202309  ,-,-,-,-,-,-,0.0,39.3,1,38.25,41.9,32.05,32.05,,一般,,
2023/03/10,PKF,202312  ,-,-,-,-,-,-,0.0,39.2,0,38.25,41.8,-,-,,一般,,
2023/03/13,PKF,202303  ,39.05,39.3,38.4,39.3,0.05,0.13%,13.0,39.3,23,39.2,39.65,43.3,37.9,,一般,,
2023/03/13,PKF,202304  ,-,-,-,-,-,-,0.0,39.45,6,39.2,39.65,43.2,39.15,,一般,,
2023/03/13,PKF,202306  ,-,-,-,-,-,-,0.0,39.15,1,-,40.75,40.15,40.15,,一般,,
2023/03/13,PKF,202309  ,-,-,-,-,-,-,0.0,39.35,1,-,40.65,32.05,32.05,,一般,,
2023/03/13,PKF,202312  ,-,-,-,-,-,-,0.0,39.25,0,-,40.55,-,-,,一般,,
2023/03/14,PKF,202303  ,-,-,-,-,-,-,0.0,38.75,23,38.5,41.85,43.3,37.9,,一般,,
2023/03/14,PKF,202304  ,-,-,-,-,-,-,0.0,38.9,6,38.5,40.55,43.2,39.15,,一般,,
2023/03/14,PKF,202306  ,-,-,-,-,-,-,0.0,38.6,1,-,-,40.15,40.15,,一般,,
2023/03/14,PKF,202309  ,-,-,-,-,-,-,0.0,38.8,1,-,-,32.05,32.05,,一般,,
2023/03/14,PKF,202312  ,-,-,-,-,-,-,0.0,38.7,0,-,-,-,-,,一般,,
2023/03/15,PKF,202303  ,39,39.15,38.95,39.05,0.3,0.77%,21.0,0,16,39.05,39.1,43.3,37.9,,一般,,
2023/03/15,PKF,202304  ,38.9,-,-,38.9,0,0.00%,1.0,39.2,7,-,40.55,43.2,39.15,,一般,,
2023/03/15,PKF,202306  ,-,-,-,-,-,-,0.0,38.9,1,-,41.65,40.15,40.15,,一般,,
2023/03/15,PKF,202309  ,-,-,-,-,-,-,0.0,39.1,1,-,41.55,32.05,32.05,,一般,,
2023/03/15,PKF,202312  ,-,-,-,-,-,-,0.0,39,0,-,41.45,-,-,,一般,,
2023/03/16,PKF,202304  ,38.7,38.7,38.5,38.5,-0.7,-1.79%,9.0,38.5,15,-,39.2,43.2,38.5,,一般,,
2023/03/16,PKF,202305  ,-,-,-,-,-,-,0.0,38.25,0,-,39.25,-,-,,一般,,
