交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2021/02/01,OWF,202102  ,620,654,604,650,34,5.52%,527.0,650,226,649,650,750,604,,一般,,
2021/02/01,OWF,202103  ,634,648,634,648,28,4.52%,32.0,648,35,647,649,720,410,,一般,,
2021/02/01,OWF,202106  ,-,-,-,-,-,-,0.0,651,1,636,648,423,423,,一般,,
2021/02/01,OWF,202109  ,-,-,-,-,-,-,0.0,650,4,637,639,733,700,,一般,,
2021/02/01,OWF,202112  ,-,-,-,-,-,-,0.0,649,0,629,646,-,-,,一般,,
2021/02/02,OWF,202102  ,654,679,653,673,23,3.54%,303.0,673,181,672,673,750,604,,一般,,
2021/02/02,OWF,202103  ,669,675,660,675,27,4.17%,45.0,675,57,670,672,720,410,,一般,,
2021/02/02,OWF,202106  ,-,-,-,-,-,-,0.0,674,1,659,671,423,423,,一般,,
2021/02/02,OWF,202109  ,-,-,-,-,-,-,0.0,673,4,660,669,733,700,,一般,,
2021/02/02,OWF,202112  ,-,-,-,-,-,-,0.0,672,0,652,669,-,-,,一般,,
2021/02/03,OWF,202102  ,677,684,653,654,-19,-2.82%,249.0,656,165,655,657,750,604,,一般,,
2021/02/03,OWF,202103  ,667,668,655,655,-20,-2.96%,36.0,655,74,653,657,720,410,,一般,,
2021/02/03,OWF,202106  ,-,-,-,-,-,-,0.0,657,1,642,655,423,423,,一般,,
2021/02/03,OWF,202109  ,-,-,-,-,-,-,0.0,656,4,643,655,733,700,,一般,,
2021/02/03,OWF,202112  ,-,-,-,-,-,-,0.0,655,0,635,653,-,-,,一般,,
2021/02/04,OWF,202102  ,645,653,624,653,-3,-0.46%,214.0,655,142,652,653,750,604,,一般,,
2021/02/04,OWF,202103  ,639,650,629,650,-5,-0.76%,44.0,653,102,650,652,720,410,,一般,,
2021/02/04,OWF,202106  ,-,-,-,-,-,-,0.0,656,1,639,651,423,423,,一般,,
2021/02/04,OWF,202109  ,-,-,-,-,-,-,0.0,655,4,640,651,733,700,,一般,,
2021/02/04,OWF,202112  ,-,-,-,-,-,-,0.0,654,0,632,649,-,-,,一般,,
2021/02/05,OWF,202102  ,657,664,634,634,-21,-3.21%,223.0,634,117,634,639,750,604,,一般,,
2021/02/05,OWF,202103  ,651,651,634,636,-17,-2.60%,66.0,636,133,633,637,720,410,,一般,,
2021/02/05,OWF,202106  ,-,-,-,-,-,-,0.0,635,1,622,636,423,423,,一般,,
2021/02/05,OWF,202109  ,-,-,-,-,-,-,0.0,634,4,623,634,733,700,,一般,,
2021/02/05,OWF,202112  ,-,-,-,-,-,-,0.0,633,0,614,631,-,-,,一般,,
2021/02/17,OWF,202102  ,655,697,655,697,63,9.94%,193.0,0,86,696,697,750,604,,一般,,
2021/02/17,OWF,202103  ,670,699,670,699,63,9.91%,153.0,699,197,699,-,720,410,,一般,,
2021/02/17,OWF,202106  ,-,-,-,-,-,-,0.0,698,1,688,-,423,423,,一般,,
2021/02/17,OWF,202109  ,-,-,-,-,-,-,0.0,697,4,689,-,733,700,,一般,,
2021/02/17,OWF,202112  ,-,-,-,-,-,-,0.0,696,0,679,-,-,-,,一般,,
2021/02/18,OWF,202103  ,707,724,700,709,10,1.43%,343.0,709,232,709,710,724,410,,一般,,
2021/02/18,OWF,202104  ,700,711,699,710,12,1.72%,5.0,710,3,707,710,711,699,,一般,,
2021/02/18,OWF,202106  ,-,-,-,-,-,-,0.0,708,1,700,710,423,423,,一般,,
2021/02/18,OWF,202109  ,-,-,-,-,-,-,0.0,707,4,697,709,733,700,,一般,,
2021/02/18,OWF,202112  ,-,-,-,-,-,-,0.0,706,0,689,708,-,-,,一般,,
2021/02/19,OWF,202103  ,718,730,708,713,4,0.56%,329.0,714,275,713,714,730,410,,一般,,
2021/02/19,OWF,202104  ,726,726,718,718,8,1.13%,4.0,715,6,711,714,726,699,,一般,,
2021/02/19,OWF,202106  ,-,-,-,-,-,-,0.0,713,1,704,714,423,423,,一般,,
2021/02/19,OWF,202109  ,-,-,-,-,-,-,0.0,712,4,701,713,733,700,,一般,,
2021/02/19,OWF,202112  ,-,-,-,-,-,-,0.0,711,0,693,712,-,-,,一般,,
2021/02/22,OWF,202103  ,721,785,720,785,71,9.94%,826.0,785,282,785,-,785,410,,一般,,
2021/02/22,OWF,202104  ,725,785,725,785,70,9.79%,16.0,785,8,786,-,785,699,,一般,,
2021/02/22,OWF,202106  ,-,-,-,-,-,-,0.0,784,1,778,-,423,423,,一般,,
2021/02/22,OWF,202109  ,735,735,735,735,23,3.23%,1.0,783,3,776,778,735,700,,一般,,
2021/02/22,OWF,202112  ,-,-,-,-,-,-,0.0,782,0,766,-,-,-,,一般,,
2021/02/23,OWF,202103  ,782,796,761,782,-3,-0.38%,510.0,783,281,782,784,796,410,,一般,,
2021/02/23,OWF,202104  ,780,782,780,782,-3,-0.38%,3.0,780,8,780,783,785,699,,一般,,
2021/02/23,OWF,202106  ,-,-,-,-,-,-,0.0,782,1,773,783,423,423,,一般,,
2021/02/23,OWF,202109  ,-,-,-,-,-,-,0.0,781,3,770,779,735,700,,一般,,
2021/02/23,OWF,202112  ,-,-,-,-,-,-,0.0,780,0,713,780,-,-,,一般,,
2021/02/24,OWF,202103  ,775,837,744,755,-28,-3.58%,1176.0,755,310,755,757,837,410,,一般,,
2021/02/24,OWF,202104  ,809,827,809,825,45,5.77%,3.0,752,10,753,756,827,699,,一般,,
2021/02/24,OWF,202106  ,-,-,-,-,-,-,0.0,754,1,746,755,423,423,,一般,,
2021/02/24,OWF,202109  ,789,799,779,779,-2,-0.26%,4.0,753,2,744,752,799,700,,一般,,
2021/02/24,OWF,202112  ,-,-,-,-,-,-,0.0,752,0,735,751,-,-,,一般,,
2021/02/25,OWF,202103  ,770,796,762,775,20,2.65%,515.0,775,347,774,776,837,410,,一般,,
2021/02/25,OWF,202104  ,788,788,776,776,24,3.19%,12.0,775,14,771,775,827,699,,一般,,
2021/02/25,OWF,202106  ,-,-,-,-,-,-,0.0,774,1,765,774,423,423,,一般,,
2021/02/25,OWF,202109  ,-,-,-,-,-,-,0.0,773,2,763,771,799,700,,一般,,
2021/02/25,OWF,202112  ,-,-,-,-,-,-,0.0,772,0,754,771,-,-,,一般,,
2021/02/26,OWF,202103  ,730,762,720,744,-31,-4.00%,505.0,743,345,743,745,837,410,,一般,,
2021/02/26,OWF,202104  ,-,-,-,-,-,-,0.0,742,14,740,744,827,699,,一般,,
2021/02/26,OWF,202106  ,-,-,-,-,-,-,0.0,740,1,734,743,423,423,,一般,,
2021/02/26,OWF,202109  ,-,-,-,-,-,-,0.0,741,2,732,740,799,700,,一般,,
2021/02/26,OWF,202112  ,-,-,-,-,-,-,0.0,740,0,698,817,-,-,,一般,,
2021/02/01,OWF,202102/202103    ,-1.49,-1.49,-1.51,-1.51,-,-,28.0,-,-,-1.94,-0.99,-0.99,-2.49,,一般,3.0,
2021/02/02,OWF,202102/202103    ,-1.01,-1.01,-1.8,-1.8,-,-,36.0,-,-,-1.99,-1.02,-0.99,-2.49,,一般,7.0,
2021/02/03,OWF,202102/202103    ,-1.06,-1.06,-1.47,-1.34,-,-,23.0,-,-,-1.47,-0.99,-0.99,-2.49,,一般,12.0,
2021/02/04,OWF,202102/202103    ,-0.99,-0.99,-1.27,-1.27,-,-,36.0,-,-,-1.96,-1.22,-0.99,-2.49,,一般,6.0,
2021/02/05,OWF,202102/202103    ,-1.2,0,-2.38,-0.99,-,-,38.0,-,-,-1.57,-0.52,0,-2.49,,一般,22.0,
2021/02/17,OWF,202102/202103    ,-0.01,3.5,-0.01,0.01,-,-,50.0,-,-,-,-,3.5,-2.49,,一般,56.0,
2021/02/18,OWF,202103/202104    ,-0.91,-0.91,-0.91,-0.91,-,-,1.0,-,-,-1.01,-0.91,-0.91,-0.91,,一般,3.0,
2021/02/19,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.99,-0.91,-0.91,,一般,4.0,
2021/02/22,OWF,202103/202104    ,-1.01,-1.01,-1.07,-1.07,-,-,6.0,-,-,-1.99,-1.07,-0.91,-1.07,,一般,10.0,
2021/02/22,OWF,202104/202109    ,-,-,-,-,-,-,0.0,-,-,-9.99,-1.99,-,-,,一般,1.0,
2021/02/23,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.9,-1.16,-0.91,-1.07,,一般,3.0,
2021/02/24,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.9,-1.51,-0.91,-1.07,,一般,3.0,
2021/02/24,OWF,202103/202109    ,-5.49,-5.49,-5.49,-5.49,-,-,1.0,-,-,-10.93,-5.99,-5.49,-5.49,,一般,2.0,
2021/02/24,OWF,202104/202109    ,-,-,-,-,-,-,0.0,-,-,-9.99,-1.99,-,-,,一般,1.0,
2021/02/25,OWF,202103/202104    ,-1.9,-1.9,-1.9,-1.9,-,-,8.0,-,-,-2.01,-1.91,-0.91,-1.9,,一般,4.0,
2021/03/02,OWF,202103  ,777,782,739,739,-4,-0.54%,395.0,740,324,738,742,837,410,,一般,,
2021/03/02,OWF,202104  ,-,-,-,-,-,-,0.0,740,14,735,741,827,699,,一般,,
2021/03/02,OWF,202106  ,-,-,-,-,-,-,0.0,737,1,729,740,423,423,,一般,,
2021/03/02,OWF,202109  ,-,-,-,-,-,-,0.0,738,2,727,737,799,700,,一般,,
2021/03/02,OWF,202112  ,-,-,-,-,-,-,0.0,737,0,718,737,-,-,,一般,,
2021/03/03,OWF,202103  ,747,756,706,727,-13,-1.76%,487.0,727,333,726,728,837,410,,一般,,
2021/03/03,OWF,202104  ,717,730,715,724,-16,-2.16%,4.0,724,14,723,727,827,699,,一般,,
2021/03/03,OWF,202106  ,-,-,-,-,-,-,0.0,724,1,717,726,423,423,,一般,,
2021/03/03,OWF,202109  ,-,-,-,-,-,-,0.0,725,2,715,723,799,700,,一般,,
2021/03/03,OWF,202112  ,-,-,-,-,-,-,0.0,724,0,706,723,-,-,,一般,,
2021/03/04,OWF,202103  ,719,721,690,705,-22,-3.03%,514.0,702,310,703,711,837,410,,一般,,
2021/03/04,OWF,202104  ,715,715,698,698,-26,-3.59%,7.0,700,14,700,710,827,698,,一般,,
2021/03/04,OWF,202106  ,-,-,-,-,-,-,0.0,701,1,694,709,423,423,,一般,,
2021/03/04,OWF,202109  ,-,-,-,-,-,-,0.0,700,2,692,706,799,700,,一般,,
2021/03/04,OWF,202112  ,-,-,-,-,-,-,0.0,701,0,683,706,-,-,,一般,,
2021/03/05,OWF,202103  ,702,729,691,719,17,2.42%,866.0,719,355,719,721,837,410,,一般,,
2021/03/05,OWF,202104  ,690,722,690,715,15,2.14%,9.0,715,14,717,720,827,690,,一般,,
2021/03/05,OWF,202106  ,-,-,-,-,-,-,0.0,718,1,710,719,423,423,,一般,,
2021/03/05,OWF,202109  ,-,-,-,-,-,-,0.0,717,2,708,716,799,700,,一般,,
2021/03/05,OWF,202112  ,-,-,-,-,-,-,0.0,718,0,699,716,-,-,,一般,,
2021/03/08,OWF,202103  ,731,734,705,708,-11,-1.53%,462.0,708,326,706,709,837,410,,一般,,
2021/03/08,OWF,202104  ,719,724,708,708,-7,-0.98%,7.0,708,15,704,708,827,690,,一般,,
2021/03/08,OWF,202106  ,-,-,-,-,-,-,0.0,707,1,697,707,423,423,,一般,,
2021/03/08,OWF,202109  ,-,-,-,-,-,-,0.0,706,2,695,704,799,700,,一般,,
2021/03/08,OWF,202112  ,-,-,-,-,-,-,0.0,707,0,686,704,-,-,,一般,,
2021/03/09,OWF,202103  ,702,714,680,690,-18,-2.54%,477.0,690,312,689,690,837,410,,一般,,
2021/03/09,OWF,202104  ,688,690,680,686,-22,-3.11%,8.0,686,17,687,689,827,680,,一般,,
2021/03/09,OWF,202106  ,-,-,-,-,-,-,0.0,689,1,680,688,423,423,,一般,,
2021/03/09,OWF,202109  ,-,-,-,-,-,-,0.0,688,2,678,685,799,700,,一般,,
2021/03/09,OWF,202112  ,-,-,-,-,-,-,0.0,689,0,669,685,-,-,,一般,,
2021/03/10,OWF,202103  ,703,713,691,706,16,2.32%,522.0,706,322,705,707,837,410,,一般,,
2021/03/10,OWF,202104  ,702,712,695,707,21,3.06%,30.0,707,22,703,706,827,680,,一般,,
2021/03/10,OWF,202106  ,-,-,-,-,-,-,0.0,705,1,696,705,423,423,,一般,,
2021/03/10,OWF,202109  ,-,-,-,-,-,-,0.0,704,2,694,702,799,700,,一般,,
2021/03/10,OWF,202112  ,-,-,-,-,-,-,0.0,705,0,685,702,-,-,,一般,,
2021/03/11,OWF,202103  ,717,746,710,744,38,5.38%,644.0,744,305,743,745,837,410,,一般,,
2021/03/11,OWF,202104  ,715,743,715,740,33,4.67%,123.0,743,84,741,744,827,680,,一般,,
2021/03/11,OWF,202106  ,-,-,-,-,-,-,0.0,743,1,734,743,423,423,,一般,,
2021/03/11,OWF,202109  ,-,-,-,-,-,-,0.0,742,2,732,740,799,700,,一般,,
2021/03/11,OWF,202112  ,-,-,-,-,-,-,0.0,743,0,723,740,-,-,,一般,,
2021/03/12,OWF,202103  ,751,756,735,738,-6,-0.81%,357.0,737,292,737,739,837,410,,一般,,
2021/03/12,OWF,202104  ,748,754,734,734,-9,-1.21%,42.0,736,87,735,738,827,680,,一般,,
2021/03/12,OWF,202106  ,-,-,-,-,-,-,0.0,736,1,728,737,423,423,,一般,,
2021/03/12,OWF,202109  ,732,732,732,732,-10,-1.35%,1.0,735,3,726,737,799,700,,一般,,
2021/03/12,OWF,202112  ,-,-,-,-,-,-,0.0,736,0,717,734,-,-,,一般,,
2021/03/15,OWF,202103  ,740,755,733,749,12,1.63%,345.0,749,302,747,749,837,410,,一般,,
2021/03/15,OWF,202104  ,740,752,740,746,10,1.36%,77.0,747,110,745,748,827,680,,一般,,
2021/03/15,OWF,202106  ,-,-,-,-,-,-,0.0,748,1,738,747,423,423,,一般,,
2021/03/15,OWF,202109  ,-,-,-,-,-,-,0.0,747,3,738,746,799,700,,一般,,
2021/03/15,OWF,202112  ,-,-,-,-,-,-,0.0,748,0,727,744,-,-,,一般,,
2021/03/16,OWF,202103  ,752,781,750,776,27,3.60%,746.0,774,206,775,776,837,410,,一般,,
2021/03/16,OWF,202104  ,752,778,752,775,28,3.75%,386.0,774,275,773,775,827,680,,一般,,
2021/03/16,OWF,202106  ,767,767,767,767,19,2.54%,1.0,767,2,765,775,767,423,,一般,,
2021/03/16,OWF,202109  ,749,749,749,749,2,0.27%,1.0,772,2,764,773,799,700,,一般,,
2021/03/16,OWF,202112  ,-,-,-,-,-,-,0.0,773,0,755,771,-,-,,一般,,
2021/03/17,OWF,202103  ,776,776,741,744,-30,-3.88%,570.0,0,128,743,744,837,410,,一般,,
2021/03/17,OWF,202104  ,775,776,741,747,-27,-3.49%,550.0,747,381,746,748,827,680,,一般,,
2021/03/17,OWF,202106  ,-,-,-,-,-,-,0.0,744,2,740,748,767,423,,一般,,
2021/03/17,OWF,202109  ,-,-,-,-,-,-,0.0,741,2,736,746,799,700,,一般,,
2021/03/17,OWF,202112  ,-,-,-,-,-,-,0.0,740,0,726,746,-,-,,一般,,
2021/03/18,OWF,202104  ,749,762,739,743,-4,-0.54%,490.0,743,408,741,744,827,680,,一般,,
2021/03/18,OWF,202105  ,-,-,-,-,-,-,0.0,740,0,739,744,-,-,,一般,,
2021/03/18,OWF,202106  ,754,754,754,754,10,1.34%,1.0,740,3,736,744,767,423,,一般,,
2021/03/18,OWF,202109  ,-,-,-,-,-,-,0.0,737,2,730,742,799,700,,一般,,
2021/03/18,OWF,202112  ,-,-,-,-,-,-,0.0,736,0,721,741,-,-,,一般,,
2021/03/19,OWF,202104  ,730,734,718,720,-23,-3.10%,213.0,720,416,719,720,827,680,,一般,,
2021/03/19,OWF,202105  ,730,730,730,730,-10,-1.35%,1.0,722,1,717,720,730,730,,一般,,
2021/03/19,OWF,202106  ,-,-,-,-,-,-,0.0,717,3,714,719,767,423,,一般,,
2021/03/19,OWF,202109  ,-,-,-,-,-,-,0.0,714,2,708,717,799,700,,一般,,
2021/03/19,OWF,202112  ,-,-,-,-,-,-,0.0,713,0,699,717,-,-,,一般,,
2021/03/22,OWF,202104  ,720,737,713,719,-1,-0.14%,297.0,719,416,716,719,827,680,,一般,,
2021/03/22,OWF,202105  ,-,-,-,-,-,-,0.0,720,1,714,719,730,730,,一般,,
2021/03/22,OWF,202106  ,-,-,-,-,-,-,0.0,716,3,711,719,767,423,,一般,,
2021/03/22,OWF,202109  ,-,-,-,-,-,-,0.0,713,2,705,717,799,700,,一般,,
2021/03/22,OWF,202112  ,-,-,-,-,-,-,0.0,712,0,696,716,-,-,,一般,,
2021/03/23,OWF,202104  ,721,732,718,720,1,0.14%,192.0,719,419,718,721,827,680,,一般,,
2021/03/23,OWF,202105  ,-,-,-,-,-,-,0.0,718,1,716,721,730,730,,一般,,
2021/03/23,OWF,202106  ,-,-,-,-,-,-,0.0,717,3,713,721,767,423,,一般,,
2021/03/23,OWF,202109  ,-,-,-,-,-,-,0.0,713,2,707,719,799,700,,一般,,
2021/03/23,OWF,202112  ,-,-,-,-,-,-,0.0,712,0,698,718,-,-,,一般,,
2021/03/24,OWF,202104  ,713,731,713,730,11,1.53%,219.0,730,376,730,731,827,680,,一般,,
2021/03/24,OWF,202105  ,728,728,728,728,10,1.39%,1.0,728,2,728,730,730,728,,一般,,
2021/03/24,OWF,202106  ,-,-,-,-,-,-,0.0,728,3,725,730,767,423,,一般,,
2021/03/24,OWF,202109  ,-,-,-,-,-,-,0.0,724,2,719,728,799,700,,一般,,
2021/03/24,OWF,202112  ,-,-,-,-,-,-,0.0,723,0,711,727,-,-,,一般,,
2021/03/25,OWF,202104  ,726,730,710,719,-11,-1.51%,176.0,719,393,719,720,827,680,,一般,,
2021/03/25,OWF,202105  ,-,-,-,-,-,-,0.0,717,2,717,719,730,728,,一般,,
2021/03/25,OWF,202106  ,-,-,-,-,-,-,0.0,717,3,714,719,767,423,,一般,,
2021/03/25,OWF,202109  ,-,-,-,-,-,-,0.0,713,2,708,717,799,700,,一般,,
2021/03/25,OWF,202112  ,-,-,-,-,-,-,0.0,712,0,700,716,-,-,,一般,,
2021/03/26,OWF,202104  ,725,728,716,725,6,0.83%,138.0,725,429,724,725,827,680,,一般,,
2021/03/26,OWF,202105  ,717,724,717,722,5,0.70%,3.0,722,4,722,724,730,717,,一般,,
2021/03/26,OWF,202106  ,-,-,-,-,-,-,0.0,723,3,719,724,767,423,,一般,,
2021/03/26,OWF,202109  ,-,-,-,-,-,-,0.0,719,2,713,722,799,700,,一般,,
2021/03/26,OWF,202112  ,-,-,-,-,-,-,0.0,718,0,705,721,-,-,,一般,,
2021/03/29,OWF,202104  ,726,749,723,740,15,2.07%,444.0,740,427,739,741,827,680,,一般,,
2021/03/29,OWF,202105  ,738,738,738,738,16,2.22%,2.0,738,2,737,741,738,717,,一般,,
2021/03/29,OWF,202106  ,-,-,-,-,-,-,0.0,738,3,734,740,767,423,,一般,,
2021/03/29,OWF,202109  ,-,-,-,-,-,-,0.0,734,2,728,738,799,700,,一般,,
2021/03/29,OWF,202112  ,-,-,-,-,-,-,0.0,733,0,720,737,-,-,,一般,,
2021/03/30,OWF,202104  ,744,755,732,755,15,2.03%,288.0,755,437,754,755,827,680,,一般,,
2021/03/30,OWF,202105  ,751,751,751,751,13,1.76%,1.0,752,3,752,755,751,717,,一般,,
2021/03/30,OWF,202106  ,-,-,-,-,-,-,0.0,753,3,749,754,767,423,,一般,,
2021/03/30,OWF,202109  ,-,-,-,-,-,-,0.0,749,2,743,752,799,700,,一般,,
2021/03/30,OWF,202112  ,-,-,-,-,-,-,0.0,748,0,735,751,-,-,,一般,,
2021/03/31,OWF,202104  ,754,757,747,748,-7,-0.93%,332.0,749,412,748,749,827,680,,一般,,
2021/03/31,OWF,202105  ,754,754,754,754,2,0.27%,1.0,748,4,746,748,754,717,,一般,,
2021/03/31,OWF,202106  ,-,-,-,-,-,-,0.0,747,3,743,748,767,423,,一般,,
2021/03/31,OWF,202109  ,-,-,-,-,-,-,0.0,743,2,737,746,799,700,,一般,,
2021/03/31,OWF,202112  ,-,-,-,-,-,-,0.0,742,0,729,745,-,-,,一般,,
2021/03/03,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-2.01,-1.44,-0.91,-1.9,,一般,4.0,
2021/03/04,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-2.01,-1.51,-0.91,-1.9,,一般,6.0,
2021/03/05,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.98,-1.51,-0.91,-1.9,,一般,8.0,
2021/03/08,OWF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.9,-1.41,-0.91,-1.9,,一般,6.0,
2021/03/09,OWF,202103/202104    ,-1.51,-1.51,-1.51,-1.51,-,-,1.0,-,-,-1.9,-1.51,-0.91,-1.9,,一般,7.0,
2021/03/10,OWF,202103/202104    ,-1.44,-1.36,-1.44,-1.36,-,-,2.0,-,-,-1.9,-1.36,-0.91,-1.9,,一般,24.0,
2021/03/11,OWF,202103/202104    ,-1.71,-1.52,-1.9,-1.52,-,-,80.0,-,-,-1.89,-1.52,-0.91,-1.9,,一般,40.0,
2021/03/12,OWF,202103/202104    ,-1.66,-1.66,-1.66,-1.66,-,-,4.0,-,-,-1.89,-1.53,-0.91,-1.9,,一般,33.0,
2021/03/12,OWF,202103/202109    ,-,-,-,-,-,-,0.0,-,-,-10.01,-2.99,-5.49,-5.49,,一般,1.0,
2021/03/15,OWF,202103/202104    ,-1.51,-1.33,-1.51,-1.33,-,-,38.0,-,-,-1.88,-1.25,-0.91,-1.9,,一般,32.0,
2021/03/16,OWF,202103/202104    ,-1.04,-1.01,-1.9,-1.9,-,-,188.0,-,-,-1.99,-1.38,-0.91,-1.9,,一般,145.0,
2021/03/16,OWF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-64,42,-,-,,一般,1.0,
2021/03/16,OWF,202103/202109    ,-,-,-,-,-,-,0.0,-,-,-10.01,-3.99,-5.49,-5.49,,一般,1.0,
2021/03/17,OWF,202103/202104    ,-1.5,0.01,-1.59,0,-,-,111.0,-,-,-,-,0.01,-1.9,,一般,168.0,
2021/03/18,OWF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-4.99,-0.99,-,-,,一般,1.0,
2021/03/19,OWF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.87,-0.99,-,-,,一般,1.0,
2021/03/24,OWF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.87,-1.01,-,-,,一般,1.0,
2021/03/26,OWF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.87,-1.11,-,-,,一般,3.0,
2021/03/29,OWF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.92,-0.99,-,-,,一般,2.0,
2021/03/31,OWF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.74,-1.01,-,-,,一般,1.0,
2021/04/01,OWF,202104  ,755,765,748,763,14,1.87%,349.0,760,403,761,763,827,680,,一般,,
2021/04/01,OWF,202105  ,758,758,758,758,10,1.34%,1.0,759,3,759,762,758,717,,一般,,
2021/04/01,OWF,202106  ,-,-,-,-,-,-,0.0,758,3,756,762,767,423,,一般,,
2021/04/01,OWF,202109  ,-,-,-,-,-,-,0.0,754,2,750,760,799,700,,一般,,
2021/04/01,OWF,202112  ,-,-,-,-,-,-,0.0,753,0,742,759,-,-,,一般,,
2021/04/06,OWF,202104  ,767,801,763,801,41,5.39%,516.0,800,412,799,801,827,680,,一般,,
2021/04/06,OWF,202105  ,778,799,778,799,40,5.27%,3.0,799,6,797,801,799,717,,一般,,
2021/04/06,OWF,202106  ,-,-,-,-,-,-,0.0,798,3,794,798,767,423,,一般,,
2021/04/06,OWF,202109  ,-,-,-,-,-,-,0.0,794,2,788,795,799,700,,一般,,
2021/04/06,OWF,202112  ,-,-,-,-,-,-,0.0,793,0,780,797,-,-,,一般,,
2021/04/07,OWF,202104  ,800,800,775,789,-11,-1.38%,471.0,790,403,789,790,827,680,,一般,,
2021/04/07,OWF,202105  ,794,794,774,786,-13,-1.63%,25.0,786,16,787,789,799,717,,一般,,
2021/04/07,OWF,202106  ,-,-,-,-,-,-,0.0,788,3,784,789,767,423,,一般,,
2021/04/07,OWF,202109  ,-,-,-,-,-,-,0.0,784,2,778,787,799,700,,一般,,
2021/04/07,OWF,202112  ,-,-,-,-,-,-,0.0,783,0,770,786,-,-,,一般,,
2021/04/08,OWF,202104  ,793,836,793,834,44,5.57%,992.0,834,404,834,835,836,680,,一般,,
2021/04/08,OWF,202105  ,805,827,805,827,41,5.22%,14.0,834,13,832,835,827,717,,一般,,
2021/04/08,OWF,202106  ,823,823,823,823,35,4.44%,1.0,832,2,829,834,823,423,,一般,,
2021/04/08,OWF,202109  ,799,799,799,799,15,1.91%,1.0,828,1,823,830,799,700,,一般,,
2021/04/08,OWF,202112  ,-,-,-,-,-,-,0.0,827,0,815,831,-,-,,一般,,
2021/04/09,OWF,202104  ,835,839,813,821,-13,-1.56%,643.0,821,378,819,823,839,680,,一般,,
2021/04/09,OWF,202105  ,834,834,818,820,-14,-1.68%,12.0,820,19,818,822,834,717,,一般,,
2021/04/09,OWF,202106  ,-,-,-,-,-,-,0.0,819,2,815,822,823,423,,一般,,
2021/04/09,OWF,202109  ,-,-,-,-,-,-,0.0,815,1,808,820,799,700,,一般,,
2021/04/09,OWF,202112  ,-,-,-,-,-,-,0.0,814,0,800,819,-,-,,一般,,
2021/04/12,OWF,202104  ,826,836,794,794,-27,-3.29%,513.0,795,331,794,798,839,680,,一般,,
2021/04/12,OWF,202105  ,829,829,794,794,-26,-3.17%,35.0,794,34,792,798,834,717,,一般,,
2021/04/12,OWF,202106  ,-,-,-,-,-,-,0.0,793,2,789,797,823,423,,一般,,
2021/04/12,OWF,202109  ,-,-,-,-,-,-,0.0,789,1,783,795,799,700,,一般,,
2021/04/12,OWF,202112  ,-,-,-,-,-,-,0.0,788,0,775,794,-,-,,一般,,
2021/04/13,OWF,202104  ,801,824,792,793,-2,-0.25%,490.0,793,305,793,794,839,680,,一般,,
2021/04/13,OWF,202105  ,810,821,808,809,15,1.89%,22.0,789,35,791,793,834,717,,一般,,
2021/04/13,OWF,202106  ,-,-,-,-,-,-,0.0,791,2,788,793,823,423,,一般,,
2021/04/13,OWF,202109  ,-,-,-,-,-,-,0.0,787,1,782,791,799,700,,一般,,
2021/04/13,OWF,202112  ,-,-,-,-,-,-,0.0,786,0,774,790,-,-,,一般,,
2021/04/14,OWF,202104  ,796,812,760,787,-6,-0.76%,617.0,786,291,785,787,839,680,,一般,,
2021/04/14,OWF,202105  ,800,802,760,783,-6,-0.76%,53.0,783,53,783,786,834,717,,一般,,
2021/04/14,OWF,202106  ,-,-,-,-,-,-,0.0,783,2,780,786,823,423,,一般,,
2021/04/14,OWF,202109  ,-,-,-,-,-,-,0.0,780,1,774,784,799,700,,一般,,
2021/04/14,OWF,202112  ,-,-,-,-,-,-,0.0,779,0,766,783,-,-,,一般,,
2021/04/15,OWF,202104  ,784,805,773,801,15,1.91%,245.0,801,279,797,804,839,680,,一般,,
2021/04/15,OWF,202105  ,776,803,776,803,20,2.55%,16.0,805,60,796,803,834,717,,一般,,
2021/04/15,OWF,202106  ,-,-,-,-,-,-,0.0,798,2,793,803,823,423,,一般,,
2021/04/15,OWF,202109  ,-,-,-,-,-,-,0.0,795,1,786,801,799,700,,一般,,
2021/04/15,OWF,202112  ,-,-,-,-,-,-,0.0,794,0,776,800,-,-,,一般,,
