日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2019-03-13,54.61304953,54.84445721,54.45877185,54.53590775,15570731,59.09,59.17,58.94,58.97
2019-03-14,54.76731983,54.99873339,54.53590626,54.84445572,15826574,59.09,59.22,59.0,59.12
2019-03-15,54.76732405,54.84445995,54.45877457,54.45877457,39278305,53.21,53.43,53.08,53.08
2019-03-18,54.84445764,55.53869247,54.76732175,55.53869247,19365627,42.62,43.3,42.61,43.22
2019-03-19,55.53869369,56.00151496,55.30728011,55.77010727,15694654,48.02,48.26,47.87,48.16
2019-03-20,55.69297038,55.92438398,55.53869857,55.84724808,13949626,60.26,60.34,60.17,60.27
2019-03-21,56.00150915,56.38719448,55.92437326,56.31005859,18642534,45.46,45.78,45.46,45.65
2019-03-22,56.61860804,56.69574393,55.84723737,56.31005859,15792364,58.73,58.81,58.21,58.27
2019-03-25,55.53868778,55.53868778,54.84445301,54.9215889,20943727,59.81,59.81,59.34,59.36
2019-03-26,55.3844223,55.4615582,55.15300872,55.3844223,6931426,53.63,53.88,53.61,53.88
2019-03-27,55.5386952,55.5386952,55.3844234,55.4615593,8550359,57.55,57.79,57.53,57.69
2019-03-28,55.5386941,55.5386941,55.15300872,55.3844223,7024350,53.94,54.01,53.83,53.91
2019-03-29,55.46155914,56.69575119,55.23014556,56.69575119,37626532,57.57,59.07,57.47,58.93
2019-04-01,59.39555175,62.32676315,59.16413816,62.32676315,168930589,64.72,67.5,64.7,67.33
2019-04-02,63.09812765,64.48659143,62.71244229,63.25239944,100156317,68.57,69.54,68.02,68.6
2019-04-03,63.48381958,63.79236319,62.24962158,63.17527008,42366852,61.6,61.76,60.62,61.48
2019-04-08,63.63808331,64.10090456,63.25239796,63.56094742,50206746,68.92,69.22,68.55,68.74
2019-04-09,63.86949415,63.94663004,63.25239526,63.6380806,28246484,66.06,66.32,65.84,66.16
2019-04-10,63.94663729,64.33232267,63.56095191,64.02377319,34543224,69.07,69.49,68.87,69.34
2019-04-11,64.48658385,65.33509037,64.25517619,64.64086151,44939031,70.12,70.66,69.69,70.19
2019-04-12,66.02932936,66.87783593,66.02932936,66.72356415,58914750,70.99,72.26,70.94,72.24
2019-04-15,67.72635151,69.26909295,67.26352437,68.88340759,72325290,72.93,74.92,72.78,74.72
2019-04-16,70.5032934,70.5032934,69.03768768,69.34623718,80576870,56.09,57.06,55.96,56.61
2019-04-17,70.1947373,71.5060652,69.50050245,70.81183624,91422037,64.94,66.26,64.66,65.83
2019-04-18,72.50884548,74.97722935,69.80904804,70.65755463,156478595,62.64,64.27,60.86,61.15
2019-04-19,71.42892104,71.66033459,68.34343844,68.57485199,84815908,75.67,75.85,74.28,74.36
2019-04-22,68.49772728,69.19195627,67.64921472,67.72635651,42019217,71.21,71.62,70.75,70.83
2019-04-23,68.03489588,68.26630945,66.95498157,68.11203766,66167792,70.33,70.71,69.85,70.57
2019-04-24,68.65198934,68.72912523,66.41501323,67.03211212,52576993,66.74,66.81,65.08,65.51
2019-04-25,66.33788003,67.26352251,66.18360824,66.95497894,32202088,43.34,43.74,43.06,43.46
2019-04-26,67.41780853,67.72635803,66.72357364,67.41780853,31089333,64.91,65.69,64.81,65.44
2019-04-29,67.49494292,68.49772728,67.41780702,67.72635651,33405276,52.71,53.23,52.71,52.93
2019-04-30,67.88061868,67.88061868,66.41501323,67.03211212,34255579,65.64,65.69,64.94,65.22
2019-05-02,66.72356268,67.34066157,66.5692909,67.03211212,24879608,57.92,58.42,57.68,57.99
2019-05-03,67.34066789,68.11203863,66.87784074,68.03489685,25168371,65.24,66.07,65.11,65.84
2019-05-06,66.10646527,66.49215061,65.41223636,65.48937225,48477706,69.09,69.11,68.13,68.15
2019-05-07,65.79792652,67.34066801,65.79792652,66.80070496,31286229,42.91,43.58,42.91,43.35
2019-05-08,66.18361392,66.5692993,65.79792854,66.26074982,24225963,57.15,57.62,56.95,57.15
2019-05-09,65.95220049,66.33788587,65.02655792,65.02655792,37217280,56.9,56.92,56.24,56.27
2019-05-10,65.56652039,66.02934171,64.10091464,64.56373596,26540533,67.63,68.04,66.75,67.07
2019-05-13,64.40945076,64.40945076,62.55815998,62.63529587,36817422,66.57,66.67,65.16,65.17
2019-05-14,61.01541973,62.09533987,60.78401206,61.47824097,58728717,66.07,66.77,66.0,66.55
2019-05-15,60.24405724,60.47547083,59.78123595,60.01264954,68954827,63.06,63.08,61.91,62.28
2019-05-16,60.24404834,60.39832601,58.54703522,58.54703522,61070947,64.69,64.82,63.31,63.32
2019-05-17,59.08699295,59.47267829,57.54425159,57.62138748,50083428,60.82,61.0,59.96,59.96
2019-05-20,58.08421967,58.70131274,57.62139251,57.85280609,31140335,56.55,57.1,56.27,56.35
2019-05-21,58.08421967,58.16135557,57.54425662,57.85280609,36661660,60.1,60.44,60.02,60.24
2019-05-22,57.92994281,58.0842205,57.08143616,57.08143616,30618177,62.23,62.3,61.79,61.84
2019-05-23,56.07865003,56.15579182,55.15300751,55.15300751,62459307,72.87,72.97,71.53,71.57
2019-05-24,55.15300259,55.6929597,54.84445315,55.0758667,40844359,53.97,54.28,53.57,53.68
2019-05-27,55.23013848,55.46155203,54.84445315,55.0758667,25409320,47.73,47.97,47.47,47.73
2019-05-28,54.99873067,55.53868778,54.9215889,54.9215889,136700059,48.06,48.14,47.43,47.73
2019-05-29,54.15022494,55.77010825,54.07308904,55.69296646,43871336,47.24,48.44,46.9,48.2
2019-05-30,55.69296201,56.85001806,55.30727667,56.61861038,44666687,60.73,61.32,60.6,61.1
2019-05-31,56.31005678,57.77566218,56.15578501,57.00429153,52374507,55.35,56.35,55.0,55.58
2019-06-03,56.54147449,56.85001806,55.69296201,56.61861038,30691063,48.94,49.24,48.2,49.0
2019-06-04,56.38720075,56.61861433,55.3844223,55.3844223,39322197,55.0,55.08,53.78,53.78
2019-06-05,55.92438255,56.15579614,54.76732635,54.76732635,48066800,58.02,58.16,56.94,56.96
2019-06-06,54.76731983,55.53869053,54.76731983,54.84445572,38757260,57.2,57.56,56.98,57.06
2019-06-10,55.53868976,55.77010332,54.92159085,55.61582565,35654410,53.95,54.43,53.55,54.22
2019-06-11,55.61583448,56.15579758,55.46156267,55.84724808,27727014,54.35,54.73,54.1,54.27
2019-06-12,55.92438258,57.00430287,55.53869718,56.85002518,40554559,48.49,49.29,48.33,49.18
2019-06-13,56.77288885,57.38998783,56.46433936,57.23571014,42030922,59.16,59.63,58.84,59.42
2019-06-14,57.23570068,58.2384849,57.23570068,57.92993546,40758143,55.67,56.87,55.67,56.57
2019-06-17,58.31563262,59.00986753,58.00708312,58.93273163,33117649,56.63,57.67,56.53,57.42
2019-06-18,59.54981356,59.78122712,57.92993633,58.54703522,36656969,57.89,58.3,56.42,56.98
2019-06-19,59.7040938,59.7040938,58.9327231,59.54981613,49543345,55.24,55.5,55.01,55.42
2019-06-20,59.62695753,60.01264288,59.24127218,59.9355011,26823796,64.7,65.08,64.6,65.04
2019-06-21,60.32118624,60.78401337,59.0869943,59.24127197,58532183,56.02,56.35,54.96,55.02
2019-06-24,58.93272201,59.54981503,58.08421542,59.47267914,28060800,51.12,51.51,50.45,51.44
2019-06-25,59.39555294,59.70410245,58.70131803,58.93273163,21534885,64.54,64.7,64.07,64.07
2019-06-26,58.70130933,59.16413058,58.70130933,58.85558701,17510518,61.1,61.53,61.02,61.3
2019-06-27,59.24127647,60.08978313,59.16413469,59.70409775,30881055,64.52,65.1,64.47,64.97
2019-06-28,59.85836955,60.32119082,59.70409775,59.70409775,21112390,65.03,65.1,64.62,64.62
2019-07-01,60.70688591,61.47825679,60.62975,61.24684906,37776031,56.52,57.09,56.47,57.04
2019-07-02,60.93829455,61.32397995,60.70688095,61.01543045,21546017,66.29,66.49,65.97,66.17
2019-07-03,60.47546189,60.78401134,59.78122711,59.78122711,30692214,65.6,65.79,64.75,64.78
2019-07-04,60.16691466,60.47546412,59.78122931,59.9355011,14276447,65.22,65.47,64.93,65.07
2019-07-05,60.08978219,60.39833166,60.08978219,60.32118988,10943297,48.95,49.11,48.85,49.03
2019-07-08,60.47546458,60.93828583,60.39832869,60.93828583,19426333,56.3,56.58,56.07,56.5
2019-07-09,61.01542139,61.01542139,60.01264301,60.0897789,20888735,56.63,56.65,55.93,55.93
2019-07-10,60.70687193,60.70687193,59.93550123,60.0897789,20106457,65.33,65.42,64.98,65.04
2019-07-11,60.24405398,60.70687525,60.01264629,60.32118988,20457120,65.32,65.8,65.15,65.44
2019-07-12,60.16691356,60.32118534,59.78122821,59.85836411,26468868,65.2,65.22,64.8,64.83
2019-07-15,59.47268592,60.3211926,58.70131514,60.2440567,32661975,61.92,62.46,61.18,62.28
2019-07-16,60.47546756,62.32675853,60.47546756,61.70965958,59184035,52.54,54.0,52.47,53.49
2019-07-17,61.86392956,62.01820724,61.16970062,61.16970062,31541667,57.33,57.5,56.81,56.9
2019-07-18,61.09255761,61.47824297,60.93828583,60.93828583,20198449,66.27,66.61,66.11,66.14
2019-07-19,61.40110831,62.01820724,61.16970062,61.16970062,24476592,64.13,64.43,63.76,63.76
2019-07-22,61.32397112,62.32675539,61.24683523,62.17247772,38577555,63.9,64.84,63.86,64.74
2019-07-23,62.55816813,62.78958172,61.94107505,62.40389633,38227545,61.1,61.36,60.58,61.02
2019-07-24,62.6352949,62.86670845,62.32675135,62.71243668,73095922,61.28,61.38,60.93,61.34
2019-07-25,63.28033832,64.3350131,63.11808352,63.76710892,62909028,58.58,59.57,58.31,59.17
2019-07-26,63.60484695,64.0104901,63.36145859,63.60484695,22089564,58.92,59.12,58.77,58.82
2019-07-29,63.52371956,63.84822913,63.2803312,63.60484695,18209593,58.84,59.12,58.62,58.77
2019-07-30,63.84824447,63.92937808,62.95583057,63.11809158,27716754,58.74,58.9,58.27,58.32
2019-07-31,63.44259312,63.84823632,63.03694993,63.76710892,23732224,58.34,59.04,58.26,58.89
2019-08-01,63.11808372,63.60485432,62.95582273,63.19921112,31383363,62.35,62.58,62.25,62.32
2019-08-02,62.06341121,62.14453861,61.25212479,61.25212479,51771742,61.5,61.54,60.36,60.38
2019-08-05,60.76535336,60.76535336,58.89939214,59.06165314,49484279,49.76,49.79,48.38,48.5
2019-08-06,57.60133907,59.71068264,57.35795065,59.46730042,40168974,47.52,49.12,47.38,49.0
2019-08-07,59.71068216,59.95407058,59.06165671,59.14278412,26458601,44.14,44.27,43.8,43.86
2019-08-08,59.06165243,59.79180524,58.98051884,59.30503464,18743614,54.89,55.3,54.77,54.82
2019-08-12,59.38616586,60.27858591,59.06165623,59.79180908,17609546,55.2,55.72,54.94,55.34
2019-08-13,59.87294317,59.87294317,59.14278412,59.14278412,18041979,55.02,55.14,54.69,54.69
2019-08-14,60.03519337,60.27858176,58.89939117,58.89939117,34110030,55.32,55.64,54.42,54.43
2019-08-15,58.00697685,58.33149264,57.84472204,58.08810425,29341797,57.26,57.53,57.16,57.31
2019-08-16,57.92585373,58.9805224,57.76359272,58.41262436,33475801,57.39,58.09,57.23,57.8
2019-08-19,58.81826806,59.22391129,58.57487965,58.73714066,19816447,54.33,54.7,54.06,54.42
2019-08-20,58.81826806,59.14278388,58.73714066,58.73714066,18777661,58.04,58.24,57.87,57.92
2019-08-21,59.22391152,59.87294316,58.8993957,59.62955475,27098920,58.42,58.97,58.42,58.87
2019-08-22,60.03518699,60.27857536,59.46728905,59.9540596,23080538,59.15,59.23,58.74,59.03
2019-08-23,59.62955523,59.95407106,59.38616682,59.46730042,16397789,49.21,49.23,49.01,49.03
2019-08-26,58.25036955,58.49375177,58.08810854,58.41262436,29641247,57.65,57.79,57.51,57.63
2019-08-27,58.8182671,58.89939451,58.41262388,58.57487869,37138289,54.21,54.29,53.96,54.01
2019-08-28,58.65601325,58.81826806,58.41262484,58.73714066,14696633,54.21,54.36,54.01,54.18
2019-08-29,58.73714042,58.73714042,58.25036979,58.33149719,20188936,54.31,54.34,53.94,54.04
2019-08-30,59.06165646,60.19745255,58.89939545,60.19745255,39791593,48.52,49.55,48.41,49.34
2019-09-02,60.3597102,60.3597102,59.87293959,60.0351944,18506890,55.73,55.78,55.35,55.48
2019-09-03,60.19744871,60.2785823,59.7106781,59.7106781,14880467,55.53,55.68,55.22,55.28
2019-09-04,59.95406393,60.44083451,59.79180294,60.27857971,22256326,37.01,37.28,37.01,37.18
2019-09-05,60.68422675,61.08986996,60.35971095,60.76535416,26853451,42.83,43.08,42.65,42.81
2019-09-06,61.25212069,61.57663648,60.84647751,60.84647751,29147446,45.31,45.63,45.07,45.15
2019-09-10,60.68421806,60.68421806,59.87293176,60.11631393,24330390,49.73,49.75,49.41,49.44
2019-09-11,60.44083405,61.08986561,60.19744566,60.44083405,35738526,49.7,50.07,49.63,49.7
2019-09-12,60.84648183,61.65776825,60.52196602,61.65776825,61561226,62.6,63.25,62.51,63.2
2019-09-16,61.90115665,61.98228406,60.84648183,61.65776825,40895700,50.63,50.75,50.27,50.62
2019-09-17,60.76536109,61.25213176,60.44084524,60.52197266,43926799,50.44,50.5,49.72,49.78
2019-09-18,60.60309673,60.76535774,60.11632609,60.35971451,33122317,44.84,44.91,44.58,44.77
2019-09-19,60.52196862,60.68422962,59.62955475,59.62955475,31821479,59.55,59.67,58.99,59.01
2019-09-20,59.87293607,60.44083405,59.87293607,60.44083405,33275500,49.18,49.68,49.14,49.65
2019-09-23,60.44083358,60.60308838,60.1974452,60.60308838,10657229,49.48,49.82,49.45,49.81
2019-09-24,60.60309316,61.08986996,60.44083835,60.76535416,19777743,56.21,56.54,56.03,56.1
2019-09-25,60.6030934,60.68422699,60.11632278,60.68422699,18380995,56.08,56.16,55.76,56.16
2019-09-26,60.84648081,60.84648081,60.0351944,60.0351944,21861993,56.23,56.26,55.6,55.62
2019-09-27,60.11631694,60.27857792,59.38615799,59.38615799,25514894,55.62,55.68,54.95,54.95
2019-10-01,58.57487538,59.22390697,58.57487538,58.89939117,45392934,58.5,58.64,58.14,58.24
2019-10-02,58.57487608,58.81826448,58.57487608,58.65600967,25487396,54.4,54.6,54.22,54.35
2019-10-03,58.25036955,58.57487917,58.00698113,58.41262436,27606086,53.92,54.2,53.62,54.02
2019-10-04,58.57487893,58.98052216,58.41262412,58.98052216,18814662,54.35,54.6,54.0,54.45
2019-10-07,59.54841995,60.03519053,59.38615897,59.54841995,25366095,55.1,55.45,55.0,55.15
2019-10-08,59.95406699,60.1974492,59.62955119,60.0351944,28493260,36.89,37.02,36.82,36.94
2019-10-09,59.62955476,59.87294317,59.14278412,59.14278412,18869984,49.04,49.09,48.54,48.54
2019-10-14,60.27857925,60.44083405,59.87293607,60.44083405,48248401,55.37,55.95,55.29,55.87
2019-10-15,60.84647676,61.17099254,60.44083358,60.60308838,39808855,59.97,60.17,59.69,59.72
2019-10-16,61.17099329,61.17099329,60.60308912,60.84647751,35414100,53.62,53.71,53.53,53.57
2019-10-17,61.08986653,62.87469408,60.84647814,62.63130569,81667038,43.0,44.06,42.92,43.95
2019-10-18,62.95582604,63.44259666,62.38792801,62.38792801,79307262,38.82,39.12,38.49,38.57
2019-10-21,62.63131,62.95582581,61.98228456,62.95582581,32380971,38.6,38.82,38.24,38.79
2019-10-22,63.68597474,64.74064941,63.60484735,64.49726105,84067950,39.19,39.92,39.14,39.84
2019-10-23,64.9029124,65.6330714,64.1727534,65.3085556,89180610,39.89,40.34,39.47,40.16
2019-10-24,65.6330714,65.87645361,65.06516721,65.3085556,40227260,46.18,46.27,45.95,45.98
2019-10-25,65.47081351,65.47081351,64.57839966,65.06517029,35236261,40.31,40.42,39.78,40.08
2019-10-28,65.3085551,65.5519435,64.9029119,64.98403931,24589303,40.35,40.38,40.1,40.13
2019-10-29,64.98404431,66.03871919,64.98404431,65.55194855,43338927,46.24,46.44,46.04,46.25
2019-10-30,65.63307451,65.63307451,64.65952707,65.06517029,31199154,45.98,46.08,45.68,45.9
2019-10-31,65.71419473,66.03871051,65.38967896,65.38967896,39460853,46.4,46.57,46.09,46.11
2019-11-01,66.03871365,68.79708862,65.63307045,68.79708862,124277985,40.4,42.48,40.39,42.46
2019-11-04,69.85175883,72.28561806,69.85175883,72.20449066,155824158,42.86,44.68,42.86,44.68
2019-11-05,73.01577759,73.34029339,72.28561857,73.01577759,114554576,44.93,45.18,44.48,45.08
2019-11-06,73.42142129,73.7459371,72.12336425,73.34029388,102692823,45.38,45.41,44.61,45.11
2019-11-07,73.34030197,73.82707264,72.8535313,73.66481781,91907245,51.68,51.9,51.42,51.78
2019-11-08,73.98931573,75.3685063,73.74593353,73.74593353,107939604,73.1,73.98,72.66,72.7
2019-11-11,73.82706715,74.07045556,70.33853293,71.31208038,112360283,60.49,60.61,57.9,58.32
2019-11-12,72.2856116,73.82705688,71.96109583,73.82705688,87919854,53.3,54.67,53.26,54.62
2019-11-13,73.01578068,73.50255132,72.36674905,72.77239227,52397137,68.03,68.05,67.19,67.45
2019-11-14,74.15157613,74.15157613,72.44787598,72.44787598,89212854,68.2,68.45,66.85,66.88
2019-11-15,73.58367153,73.66480511,72.85351874,73.09690094,43361570,44.95,45.38,44.89,45.12
2019-11-18,73.09690904,73.58367968,72.93465423,73.42142487,35921688,67.78,68.11,67.5,68.0
2019-11-19,73.42141531,75.2873764,73.25916051,75.2873764,108575561,54.27,55.85,54.09,55.79
2019-11-20,75.28737945,75.28737945,73.98931627,74.55722046,44527871,55.61,55.71,54.73,55.08
2019-11-21,73.98932383,75.04399872,73.58368059,75.04399872,52752786,68.45,69.56,68.08,69.56
2019-11-22,75.44963786,75.44963786,74.07045341,74.15158081,30090529,69.46,69.58,68.63,68.66
2019-11-25,74.31383412,74.31383412,72.20449068,72.69126129,56144076,68.7,68.83,66.8,67.0
2019-11-26,73.34029747,73.34029747,72.529011,72.93465424,71764119,67.65,67.9,67.32,67.75
2019-11-27,72.69126935,73.66481686,72.69126935,73.50255585,19965877,72.28,72.7,72.18,72.56
2019-11-28,73.50254098,73.58366838,72.77238204,72.85351563,19363801,67.9,68.03,67.37,67.4
2019-11-29,73.01577293,73.42141612,71.555455,71.79884338,37571546,67.47,67.75,66.07,66.3
2019-12-02,71.87997437,72.44787856,70.41966255,71.87997437,31236074,53.35,53.47,52.01,53.07
2019-12-03,71.63659315,73.25916599,71.23094994,73.01577759,33514279,66.2,67.78,66.17,67.53
2019-12-04,73.0157735,73.0157735,71.96109874,72.61013031,23893634,53.71,53.83,53.19,53.75
2019-12-05,73.01578164,73.58367969,72.69126582,72.93465424,19851813,67.6,67.93,67.35,67.5
2019-12-06,73.50255227,73.74594069,72.77239322,73.42142487,20657992,54.29,54.43,53.91,54.23
2019-12-09,73.66480209,74.39495485,73.25915892,73.82705688,39013354,54.67,55.05,54.31,54.61
2019-12-10,73.4214177,73.66480609,73.09690191,73.2591629,14099519,68.05,68.1,67.62,67.72
2019-12-11,73.42141824,74.07044983,73.34029084,74.07044983,32362218,68.0,68.55,67.8,68.4
2019-12-12,74.63834322,74.80059802,73.82705688,73.82705688,32664180,55.12,55.38,54.59,54.59
2019-12-13,74.63834322,74.63834322,73.74592949,73.82705688,33488249,68.9,69.1,68.28,68.43
2019-12-16,74.23270012,74.96285906,73.90818434,74.31382751,457107,55.07,55.59,54.73,55.01
2019-12-17,74.4760885,74.55721589,73.90818434,74.31382751,30639698,68.85,69.08,68.34,68.84
2019-12-18,74.31382855,75.28737589,73.90818537,74.96286011,58840462,61.21,61.92,60.98,61.62
2019-12-19,74.63835097,74.80060577,74.07045294,74.80060577,28904382,55.51,55.56,54.73,55.22
2019-12-20,75.04399003,75.12511743,73.90818787,73.90818787,39053336,73.71,74.03,73.1,73.16
2019-12-23,74.07044936,74.39495896,73.58367258,74.23270416,16995564,54.92,55.02,54.46,54.86
2019-12-24,74.23270413,74.23270413,73.66480613,73.74593353,11775451,60.97,61.03,60.57,60.61
2019-12-25,73.90818428,74.07044526,73.66480209,73.82705688,11310473,68.23,68.48,68.17,68.3
2019-12-26,73.82707264,74.07046107,73.58368421,73.66481781,10097183,60.64,60.84,60.53,60.53
2019-12-27,74.15157676,74.55721995,73.90818837,74.23270416,19597995,54.83,55.13,54.76,54.99
2019-12-30,74.31383153,74.47609252,73.74593353,73.74593353,15811376,68.75,68.8,68.27,68.3
2019-12-31,73.58368421,74.15158848,73.58368421,73.66481781,14491239,68.15,68.55,67.97,67.97
2020-01-02,73.82707264,74.23271589,73.25917455,73.66481781,20758722,68.17,68.72,67.8,68.32
2020-01-03,74.15157272,74.80059808,73.66480216,74.31382751,37936877,68.85,69.28,68.1,68.62
2020-01-06,73.90819551,73.90819551,73.09690904,73.42142487,26352522,54.64,54.69,54.1,54.17
2020-01-07,73.42143166,73.82707493,71.63660376,72.28562927,42728140,72.34,72.6,70.82,71.24
2020-01-08,71.31207942,71.47433423,70.17627716,70.17627716,56101121,58.55,58.66,57.65,57.66
2020-01-09,70.82530879,71.14981842,70.58192038,70.66304779,28192381,52.28,52.81,52.26,52.3
2020-01-10,71.39320425,72.20449066,70.98756104,72.20449066,32264863,58.49,59.33,58.35,59.22
2020-01-13,72.77238869,72.77238869,71.87997488,72.69126129,23369554,53.63,53.85,53.13,53.73
2020-01-14,73.01577759,73.09690499,72.69126178,73.01577759,18618838,54.03,54.13,53.8,53.99
2020-01-15,73.01578164,73.25917006,72.61013841,72.93465424,23798041,53.9,54.26,53.66,53.88
2020-01-16,72.85352278,73.1780324,72.52900698,73.01577759,19281565,67.43,67.79,67.23,67.44
2020-01-17,73.82706197,74.96286416,73.82706197,74.88173676,77634511,68.93,69.56,68.43,69.25
2020-01-20,75.20624636,75.77415055,74.71947576,74.88173676,35277412,69.8,69.93,69.25,69.28
2020-01-30,69.36498088,69.93287883,67.41789246,67.41789246,153608274,43.83,43.86,41.53,41.53
2020-01-31,67.33677625,68.87822176,67.01226043,67.49903107,69486948,61.97,63.7,61.57,62.15
2020-02-03,64.49727319,66.76887774,62.71244546,66.68774414,66666856,47.75,49.45,46.28,49.43
2020-02-04,74.23271065,74.39496546,66.68774414,66.68774414,45872853,61.95,62.85,61.3,61.4
2020-02-05,66.68774414,67.09338737,66.20097351,66.68774414,47188064,61.52,61.78,61.02,61.42
2020-02-06,66.93114102,67.82355499,66.76888618,67.82355499,43379109,41.31,41.93,41.14,41.86
2020-02-07,67.82353608,67.82353608,67.09337714,67.25563812,26495116,62.48,62.5,61.92,61.97
2020-02-10,64.09162307,67.09338016,64.01049567,66.52548218,42505477,60.8,62.05,59.17,61.7
2020-02-11,67.01224975,67.66128129,66.60660658,67.25563812,28310130,49.68,50.01,49.22,49.73
2020-02-12,67.33676674,69.44611,67.33676674,69.3649826,56443491,41.46,42.9,41.46,42.84
2020-02-13,69.60836993,70.0140131,68.71595001,68.71595001,36012520,68.62,68.82,67.66,67.68
2020-02-14,68.7159586,69.20273542,68.39144898,68.8782196,21292704,56.46,56.86,56.32,56.58
2020-02-17,68.31031489,68.31031489,67.98580527,68.06693268,16771107,47.9,48.17,47.84,48.0
2020-02-18,68.14806368,68.39145209,67.3367772,67.66129303,22611466,55.87,56.24,55.38,55.47
2020-02-19,67.33676255,68.63481939,66.93111941,67.98579407,25476407,41.67,42.32,41.34,41.89
2020-02-20,68.14806369,68.2291911,66.93113398,67.1745224,35212272,55.86,55.94,55.09,55.16
2020-02-21,66.60661266,66.68774007,66.20096946,66.28209686,29778377,65.68,65.92,65.18,65.2
2020-02-24,65.38969015,66.03872183,65.06517432,65.47081757,32852370,64.24,65.0,64.2,64.54
2020-02-25,65.06516125,67.09337707,64.82177906,66.76886749,47213818,44.68,47.23,44.5,47.13
2020-02-26,65.87645364,66.68774004,65.47081043,65.79532623,43075406,54.36,54.76,53.91,54.06
2020-02-27,65.55194447,66.11984249,64.90291287,65.14630127,53384898,46.41,46.51,45.67,45.84
2020-03-02,63.44258939,65.14629566,63.361462,64.25387573,53792166,44.74,45.81,44.71,45.33
2020-03-03,65.79532265,66.52548161,65.38967947,65.71419525,34822180,65.02,65.5,64.44,64.76
2020-03-04,66.11984206,66.44435786,65.79532626,66.28209686,29037913,54.29,54.84,54.04,54.42
2020-03-05,67.58016059,67.8235428,67.01225639,67.09338379,36950021,55.39,55.71,55.04,55.07
2020-03-06,66.200974,66.28210141,65.47081495,65.55194855,38712605,46.7,46.74,46.1,46.11
2020-03-09,64.25388742,64.9840465,64.17276001,64.17276001,45009955,52.22,53.39,52.19,52.44
2020-03-10,63.68599383,64.74066881,63.68599383,64.41615295,37383665,51.6,53.09,51.57,52.99
2020-03-11,64.3350131,64.9840385,63.76710892,63.76710892,30546137,39.91,39.94,39.11,39.13
2020-03-12,62.79356526,62.87469265,60.44083358,60.60308838,85760356,51.7,51.8,49.55,49.74
2020-03-13,56.79005593,60.8464885,56.70892852,60.52197266,108780196,34.94,37.49,33.6,37.34
2020-03-16,59.95406118,60.27857695,57.68245697,57.68245697,65223917,36.67,37.05,35.17,35.23
2020-03-17,56.87118171,59.06165894,56.7900543,57.27682495,69146874,45.88,48.25,45.76,46.92
2020-03-18,57.35794468,57.84472146,56.79004669,56.79004669,75494240,56.5,56.92,55.52,55.64
2020-03-19,55.73537438,56.22215118,53.30151513,53.78829193,107246149,46.31,46.51,43.46,44.03
2020-03-20,55.16748223,57.92585758,55.16748223,57.43908691,102757524,42.66,43.93,42.62,43.83
2020-03-23,54.76183319,55.4919922,54.35618998,54.76183319,61288202,38.68,38.95,38.35,38.42
2020-03-24,57.27682112,57.35794853,56.05989147,56.30327988,41628933,30.66,31.13,30.52,30.92
2020-03-25,57.76358512,58.89938724,57.68245772,57.9258461,53652986,47.76,48.06,47.32,47.58
2020-03-26,58.0069845,58.16923932,57.195698,57.60134125,38685860,35.61,35.64,35.12,35.38
2020-03-27,57.92584863,58.57487401,56.79004646,56.87117386,59785740,31.85,31.88,31.0,31.02
2020-03-30,56.3844035,57.03343508,55.97876031,56.79004669,33595577,30.64,31.22,30.46,31.21
2020-03-31,56.87117433,57.19569012,56.70891953,56.70891953,38298560,35.08,35.1,34.71,34.82
2020-04-01,57.19568988,57.19568988,56.79004669,56.79004669,24517865,34.98,35.09,34.81,34.83
2020-04-06,56.79005003,57.03343843,56.30327941,56.95230484,48957455,31.18,31.34,30.74,31.29
2020-04-07,57.92584512,58.33148828,57.43907456,57.76358414,46626787,35.56,35.73,35.28,35.62
2020-04-08,58.00697522,61.08986589,57.92584783,60.84647751,90172291,47.4,50.08,47.36,50.08
2020-04-09,61.25212401,61.57663982,59.791806,60.0351944,55267837,33.29,33.39,32.63,32.73
2020-04-10,59.62954384,59.9540596,59.54841645,59.9540596,19079314,48.87,49.04,48.63,49.03
2020-04-13,59.87293883,59.95406623,59.30503464,59.30503464,25076651,36.62,36.64,36.25,36.28
2020-04-14,59.62955545,60.44084192,59.38616703,60.35971451,36772932,41.74,42.37,41.68,42.33
2020-04-15,60.44082969,61.00872763,60.11631393,60.11631393,42208905,44.62,44.86,44.27,44.38
2020-04-16,60.0351944,60.84648081,59.87293959,60.0351944,42182293,36.86,37.21,36.76,37.04
2020-04-17,61.25212171,62.06340809,61.08986691,61.4955101,70153153,50.55,50.79,49.97,50.38
2020-04-20,61.73889518,62.14453839,61.17099716,61.82002258,32197766,50.61,50.72,50.09,50.52
2020-04-21,61.00873925,61.25212767,59.62955475,59.62955475,50476839,37.49,37.52,36.49,36.5
2020-04-22,58.89938492,59.9540596,58.81825753,59.9540596,27664535,41.48,42.01,41.23,41.98
2020-04-23,60.1974492,61.00873561,59.71067859,60.0351944,26918129,36.97,37.26,36.54,36.8
2020-04-24,60.03520252,60.19745735,59.79181409,59.87294769,18097847,44.07,44.29,43.85,44.13
2020-04-27,60.19744995,61.00873637,60.19744995,60.76535416,28422746,42.4,42.76,42.34,42.67
