日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2018-12-25,12.27077767,12.32211935,12.06540858,12.16809273,4535758,11.98,11.98,11.8,11.9
2018-12-26,12.21943679,12.32212095,12.11675262,12.11675262,1603512,11.95,11.95,11.82,11.82
2018-12-27,12.32211971,12.42480466,12.21943556,12.32211971,2983118,12.02,12.12,11.95,11.95
2018-12-28,12.37346328,12.42480576,12.16809417,12.21943665,3093696,12.1,12.1,11.95,11.95
2019-01-02,12.37346328,12.37346328,12.16809417,12.21943665,2059421,8.01,8.02,7.9,7.92
2019-01-03,12.2194352,12.32211935,12.11675105,12.16809273,2033823,11.9,12.0,11.85,11.88
2019-01-04,12.11675081,12.11675081,11.70601342,11.91138172,4974404,7.83,7.87,7.65,7.73
2019-01-07,12.11675108,12.2707777,12.01406693,12.2707777,3159260,7.85,7.91,7.81,7.91
2019-01-08,12.27077767,12.32211935,12.16809273,12.16809273,1759129,7.95,7.98,7.92,7.92
2019-01-09,12.27077757,12.42480419,12.27077757,12.37346172,3780532,7.98,8.05,7.98,8.05
2019-01-10,12.37346218,12.37346218,12.21943556,12.32211971,1211211,7.99,8.0,7.97,8.0
2019-01-11,12.476146,12.52748847,12.21943523,12.2707777,2645179,8.07,8.1,8.0,8.0
2019-01-14,12.27077877,12.32212045,12.06540966,12.06540966,2328121,7.98,7.98,7.87,7.87
2019-01-15,12.16809312,12.42480469,12.11675144,12.42480469,3452478,11.97,12.1,11.97,12.08
2019-01-16,12.42480466,12.42480466,12.27077803,12.32211971,2477058,8.07,8.07,8.02,8.05
2019-01-17,12.32211971,12.37346218,12.21943556,12.32211971,1777001,12.0,12.02,11.95,11.98
2019-01-18,12.37346172,12.47614587,12.32211925,12.37346172,1424400,12.02,12.15,12.0,12.05
2019-01-21,12.47614587,12.47614587,12.37346172,12.37346172,1771256,8.06,8.08,8.05,8.05
2019-01-22,12.37346222,12.42480469,12.32211974,12.42480469,1346997,8.03,8.06,8.03,8.04
2019-01-23,12.37346328,12.37346328,12.21943665,12.21943665,1503640,8.0,8.02,7.99,8.0
2019-01-24,12.32211971,12.37346218,12.27077803,12.32211971,1037427,12.0,12.02,11.95,12.02
2019-01-25,12.32211925,12.42480419,12.32211925,12.37346172,1354280,8.03,8.05,8.01,8.05
2019-01-28,12.37346172,12.42480419,12.32211925,12.37346172,1521458,8.03,8.06,8.03,8.05
2019-01-29,12.32211925,12.42480419,12.32211925,12.37346172,1919560,12.22,12.22,12.2,12.2
2019-01-30,12.37346185,12.42480432,12.2707777,12.2707777,2697992,9.08,9.1,9.05,9.05
2019-02-11,12.2707777,12.37346185,12.21943523,12.2707777,3546178,8.03,8.03,7.93,8.02
2019-02-12,12.27077912,12.32212081,12.16809417,12.21943665,2970769,8.01,8.03,7.95,7.96
2019-02-13,12.27077767,12.32211935,12.11675105,12.16809273,2315527,7.96,7.97,7.91,7.93
2019-02-14,12.16809417,12.32212081,12.11675248,12.21943665,4359147,7.9,7.98,7.9,7.96
2019-02-15,12.27077767,12.32211935,12.16809273,12.16809273,4691969,7.96,8.0,7.91,7.92
2019-02-18,12.2194352,12.27077767,12.16809273,12.16809273,2248862,7.94,7.96,7.91,7.92
2019-02-19,12.21943665,12.32212081,12.21943665,12.21943665,2623197,7.97,7.97,7.93,7.93
2019-02-20,12.27077803,12.32211971,12.21943556,12.32211971,4170348,7.97,8.03,7.95,8.03
2019-02-21,12.32212087,12.63017415,12.32212087,12.57883167,7696859,8.03,8.19,8.03,8.16
2019-02-22,12.52749013,12.57883182,12.42480596,12.47614765,3517272,8.15,8.16,8.1,8.15
2019-02-25,12.47614751,12.68151662,12.47614751,12.57883167,6218828,8.16,8.23,8.16,8.2
2019-02-26,12.63017357,12.93822684,12.63017357,12.83554268,7697413,8.28,8.35,8.23,8.33
2019-02-27,12.88688387,12.98956802,12.73285724,12.78419971,8740849,9.44,9.45,9.35,9.35
2019-03-04,12.78419826,12.88688241,12.68151412,12.7328558,5902958,12.45,12.48,12.35,12.35
2019-03-05,12.68151533,12.73285701,12.47614624,12.52748871,3508877,8.23,8.25,8.1,8.12
2019-03-06,12.52748999,12.63017415,12.52748999,12.57883167,1890493,8.15,8.17,8.13,8.17
2019-03-07,12.52749013,12.63017429,12.42480596,12.47614765,1721940,8.15,8.15,8.09,8.1
2019-03-08,12.47614765,12.57883182,12.42480596,12.47614765,2568852,8.09,8.15,8.06,8.15
2019-03-11,12.57883039,12.63017286,12.47614624,12.52748871,2901444,8.15,8.16,8.13,8.16
2019-03-12,12.63017368,12.68151616,12.57883121,12.63017368,2237627,8.18,8.21,8.16,8.18
2019-03-13,12.63017286,12.63017286,12.47614624,12.52748871,1852276,8.16,8.16,8.09,8.14
2019-03-14,12.52748834,12.57883002,12.37346172,12.37346172,3398449,8.16,8.16,8.03,8.06
2019-03-15,12.42480456,12.52748871,12.37346209,12.52748871,4293652,8.06,8.11,8.06,8.11
2019-03-18,12.52749013,12.52749013,12.42480596,12.47614765,2541005,8.13,8.13,8.04,8.13
2019-03-19,12.47614765,12.52749013,12.42480596,12.47614765,1805142,8.07,8.13,8.07,8.12
2019-03-20,12.47614765,12.57883182,12.42480596,12.47614765,2794596,8.13,8.13,8.08,8.13
2019-03-21,12.47614765,12.52749013,12.47614765,12.47614765,2087359,8.11,8.11,8.09,8.11
2019-03-22,12.47614751,12.57883167,12.47614751,12.57883167,2843782,8.13,8.14,8.13,8.14
2019-03-25,12.42480576,12.42480576,12.21943665,12.21943665,6719308,9.07,9.07,8.95,8.95
2019-03-26,12.32211935,12.32211935,12.06540858,12.16809273,7123739,11.92,11.92,11.8,11.8
2019-03-27,12.16809446,12.16809446,11.96272613,12.0140686,4697400,7.86,7.88,7.8,7.85
2019-03-28,12.0140686,12.11675277,11.91138365,12.0140686,2929516,11.72,11.78,11.65,11.78
2019-03-29,12.06540861,12.2707777,12.01406693,12.2707777,3952109,7.83,7.91,7.8,7.91
2019-04-01,12.27077767,12.32211935,12.11675105,12.16809273,3599446,8.96,8.98,8.91,8.91
2019-04-02,12.21943665,12.27077912,12.16809417,12.21943665,2442946,11.9,11.92,11.85,11.88
2019-04-03,12.32211971,12.32211971,12.21943556,12.32211971,3421010,7.96,8.01,7.96,7.96
2019-04-08,12.32211925,12.42480419,12.32211925,12.37346172,3808739,8.02,8.07,8.0,8.02
2019-04-09,12.37346172,12.37346172,12.32211925,12.37346172,2033271,12.05,12.1,12.0,12.05
2019-04-10,12.32211925,12.37346172,12.32211925,12.37346172,1886187,8.01,8.03,7.96,7.97
2019-04-11,12.37346209,12.63017286,12.37346209,12.52748871,4216029,9.1,9.23,9.1,9.18
2019-04-12,12.52748871,12.57883039,12.47614624,12.52748871,2976369,9.16,9.16,9.12,9.15
2019-04-15,12.63017344,13.04091086,12.57883097,12.9382267,14420003,9.29,9.54,9.29,9.49
2019-04-16,13.04091118,13.14359534,12.93822702,12.98956871,7788252,9.54,9.6,9.5,9.54
2019-04-17,13.04091167,13.09225336,12.93822751,13.04091167,6742807,12.68,12.78,12.62,12.72
2019-04-18,13.04091086,13.14359501,12.78420007,12.9382267,6956471,8.48,8.51,8.35,8.43
2019-04-19,13.04090923,13.34896245,12.98956676,13.29762077,11436078,8.46,8.75,8.46,8.73
2019-04-22,13.45164781,13.9650694,13.40030612,13.65701771,12687912,13.15,13.6,13.15,13.35
2019-04-23,13.65701711,13.81104374,13.40030554,13.81104374,7417487,10.0,10.08,9.89,10.06
2019-04-24,13.862386,13.96506937,13.50299105,13.55433273,5952418,9.0,9.05,8.81,8.83
2019-04-25,13.5543334,13.81104499,13.5543334,13.75970173,5006165,13.27,13.43,13.25,13.42
2019-04-26,13.70835939,13.70835939,13.50299107,13.65701771,3016186,13.35,13.35,13.18,13.32
2019-04-29,13.70836004,13.81104499,13.60567509,13.75970173,4045622,13.32,13.48,13.28,13.45
2019-04-30,13.86238512,13.96506849,13.75970018,13.91372681,5210279,10.14,10.2,10.09,10.15
2019-05-02,13.96506917,14.1190958,13.91372749,14.1190958,7505600,13.62,13.8,13.62,13.75
2019-05-03,14.11909356,14.17043682,13.91372528,14.06775188,5523483,10.36,10.39,10.26,10.32
2019-05-06,13.70835901,13.70835901,13.24627912,13.40030575,12673277,10.1,10.1,9.76,9.85
2019-05-07,13.50299229,13.55433398,13.34896564,13.34896564,6442389,8.78,8.8,8.72,8.72
2019-05-08,13.09225091,13.40030413,12.93822508,13.29762077,5962080,8.52,8.69,8.42,8.65
2019-05-09,13.19493749,13.24627917,12.88688423,12.9382267,6456540,8.6,8.6,8.38,8.4
2019-05-10,12.88688436,13.09225268,12.73285773,12.83554268,7208374,8.4,8.5,8.28,8.37
2019-05-13,12.83554254,13.04091086,12.83554254,12.9382267,2645318,8.35,8.43,8.35,8.4
2019-05-14,12.78419985,12.78419985,12.52748907,12.68151569,5769738,8.32,8.33,8.15,8.3
2019-05-15,12.7328558,12.83554073,12.68151412,12.7328558,2821195,8.22,8.37,8.17,8.3
2019-05-16,12.73285784,12.73285784,12.47614705,12.63017368,3602504,8.26,8.26,8.13,8.19
2019-05-17,12.73285664,12.73285664,12.37346172,12.37346172,3935475,8.23,8.24,8.03,8.06
2019-05-20,12.42480419,12.52748834,12.37346172,12.37346172,2345167,8.1,8.11,8.06,8.1
2019-05-21,12.37346335,12.68151662,12.32212087,12.57883167,3303984,8.07,8.2,8.07,8.15
2019-05-22,12.57883052,12.63017299,12.37346222,12.42480469,2454561,8.15,8.19,8.07,8.1
2019-05-23,12.42480432,12.42480432,12.16809276,12.2707777,3317826,8.09,8.09,7.94,7.99
2019-05-24,12.32211974,12.52748884,12.32211974,12.42480469,2804371,8.02,8.12,8.02,8.1
2019-05-27,12.47614587,12.47614587,12.32211925,12.37346172,1797797,12.12,12.12,12.02,12.05
2019-05-28,12.37346328,12.37346328,12.21943665,12.21943665,6430824,12.02,12.02,11.92,11.98
2019-05-29,12.21943665,12.32212081,12.16809417,12.21943665,2066139,7.99,7.99,7.9,7.95
2019-05-30,12.21943665,12.37346328,12.11675248,12.21943665,4266323,7.92,8.0,7.85,7.9
2019-05-31,12.27077806,12.42480469,12.21943559,12.42480469,2728617,11.92,12.05,11.92,11.98
2019-06-03,12.37346185,12.37346185,12.21943523,12.2707777,1990353,7.97,8.0,7.95,7.99
2019-06-04,12.27077803,12.32211971,12.16809309,12.32211971,2664707,7.97,7.97,7.87,7.95
2019-06-05,12.37346218,12.42480466,12.21943556,12.32211971,2969322,8.0,8.0,7.94,7.95
2019-06-06,12.2707777,12.32211938,12.21943523,12.2707777,1691493,7.94,7.95,7.94,7.94
2019-06-10,12.37346172,12.42480419,12.2194351,12.37346172,3704104,7.99,8.05,7.94,8.05
2019-06-11,12.42480419,12.42480419,12.27077757,12.37346172,2122611,12.05,12.05,11.95,12.0
2019-06-12,12.37346172,12.42480419,12.32211925,12.37346172,1787291,11.95,12.05,11.95,11.98
2019-06-13,12.42480469,12.47614637,12.32211974,12.42480469,2135594,8.05,8.05,8.0,8.05
2019-06-14,12.37346172,12.42480419,12.32211925,12.37346172,1480143,8.02,8.04,8.0,8.02
2019-06-17,12.37346185,12.42480432,12.2707777,12.2707777,1849532,7.99,8.02,7.98,8.0
2019-06-18,12.32211971,12.37346218,12.27077803,12.32211971,1363608,7.97,8.0,7.97,8.0
2019-06-19,12.37346349,12.47614765,12.37346349,12.47614765,2985928,8.0,8.1,8.0,8.07
2019-06-20,12.52748941,12.83554268,12.52748941,12.83554268,7535287,9.91,10.03,9.91,10.03
2019-06-21,12.88688387,12.93822634,12.73285724,12.78419971,4794821,12.57,12.6,12.52,12.53
2019-06-24,12.78420021,12.93822684,12.68151605,12.83554268,4868712,12.42,12.52,12.32,12.48
2019-06-25,12.88688436,12.88688436,12.78420021,12.83554268,2259130,12.5,12.52,12.45,12.45
2019-06-26,12.83554254,13.04091086,12.83554254,12.9382267,3723143,12.58,12.65,12.58,12.62
2019-06-27,12.98956871,13.14359534,12.93822702,12.98956871,4579188,12.6,12.75,12.58,12.6
2019-06-28,12.98956802,12.98956802,12.78419971,12.78419971,3306836,12.65,12.65,12.5,12.5
2019-07-01,13.04091205,13.45164871,13.04091205,13.45164871,10373144,12.91,13.08,12.88,13.02
2019-07-02,13.60567444,13.75970108,13.50299107,13.65701771,8947269,13.2,13.3,13.15,13.28
2019-07-03,13.65701835,13.81104499,13.65701835,13.75970173,5833994,13.3,13.4,13.3,13.35
2019-07-04,13.8623848,13.96506816,13.75969986,13.8623848,5373068,10.76,10.81,10.75,10.78
2019-07-05,13.91372681,13.96506849,13.65701682,13.91372681,5323542,10.1,10.11,10.02,10.11
2019-07-08,13.86238603,13.91372771,13.50299107,13.65701771,8751600,10.07,10.1,9.91,10.04
2019-07-09,13.65701835,13.75970173,13.5543334,13.75970173,3175635,8.9,8.95,8.83,8.95
2019-07-10,13.81104374,13.96506879,13.75970048,13.81104374,2832075,10.09,10.14,10.04,10.06
2019-07-11,13.91372837,13.91372837,13.70836004,13.75970173,3120496,10.11,10.11,10.02,10.07
2019-07-12,13.75970138,13.75970138,13.55433306,13.60567474,2544766,8.92,8.92,8.8,8.82
2019-07-15,13.60567287,13.75969949,13.40030458,13.70835781,3964175,9.9,9.95,9.8,9.95
2019-07-16,13.7083588,13.86238542,13.7083588,13.81104374,3068559,8.9,8.99,8.89,8.96
2019-07-17,13.81104275,13.81104275,13.60567287,13.70835781,3152512,10.07,10.07,9.94,10.02
2019-07-18,13.75969986,13.96506816,13.75969986,13.8623848,5867288,8.97,9.07,8.93,9.05
2019-07-19,13.91372779,14.06775442,13.8623861,14.01641273,6339596,13.6,13.72,13.6,13.65
2019-07-22,14.06775575,14.63252066,14.01641406,14.5298357,18964636,10.36,10.68,10.36,10.64
2019-07-23,14.58117512,14.58117512,14.27312187,14.37580681,6617308,14.13,14.13,13.98,14.02
2019-07-24,14.27312243,14.27312243,14.06775412,14.1190958,7055528,13.9,13.95,13.78,13.87
2019-07-25,14.11909713,14.63252034,14.01641375,14.47849369,8737825,9.18,9.5,9.13,9.46
2019-07-26,14.37580681,14.47849175,14.27312187,14.37580681,4979585,9.38,9.41,9.31,9.4
2019-07-29,14.3244658,14.63251907,14.3244658,14.5811758,8608537,9.47,9.54,9.42,9.54
2019-07-30,14.68386045,15.09459708,14.58117551,14.63251877,12712351,10.79,10.93,10.68,10.7
2019-07-31,14.68385858,14.83788519,14.58117365,14.78654194,7552537,9.57,9.65,9.49,9.65
2019-08-01,14.52983538,14.68386203,14.42715042,14.47849369,6907689,9.55,9.55,9.43,9.51
2019-08-02,14.1190967,14.1190967,13.70836004,13.75970173,14617821,9.27,9.29,8.94,8.94
2019-08-05,13.65701835,13.86238668,13.60567509,13.75970173,6578884,10.0,10.05,9.96,10.02
2019-08-06,13.24627978,13.65701801,13.24627978,13.60567474,7675585,13.1,13.3,13.02,13.3
2019-08-07,13.55433119,13.81104275,13.45164626,13.70835781,4545755,13.25,13.4,13.22,13.32
2019-08-08,13.65701613,13.75969949,13.60567287,13.70835781,3264408,8.9,8.95,8.89,8.94
2019-08-12,13.65701613,13.81104275,13.55433119,13.70835781,2915603,8.87,8.97,8.8,8.97
2019-08-13,13.65701862,13.70836031,13.45164871,13.45164871,4072370,8.9,8.9,8.78,8.82
2019-08-14,13.50299033,13.65701696,13.04091045,13.24627876,9770810,6.62,6.64,6.38,6.47
2019-08-15,12.93822702,13.19493782,12.88688455,12.98956871,5783250,6.33,6.48,6.27,6.37
2019-08-16,12.98956871,12.98956871,12.73285792,12.98956871,8020322,9.41,9.45,9.34,9.45
2019-08-19,12.93822634,12.93822634,12.78419971,12.78419971,4992388,7.55,7.57,7.5,7.54
2019-08-20,12.78420021,12.93822684,12.78420021,12.83554268,3685337,8.36,8.5,8.33,8.45
2019-08-21,12.78420021,12.93822684,12.78420021,12.83554268,2419654,12.58,12.7,12.5,12.62
2019-08-22,12.83554335,13.14359584,12.83554335,13.04091167,4954390,7.63,7.71,7.61,7.67
2019-08-23,13.09225214,13.24627876,13.09225214,13.24627876,2655415,12.85,12.98,12.85,12.95
2019-08-26,12.93822716,12.98956885,12.835543,12.88688469,4368558,7.59,7.64,7.53,7.57
2019-08-27,12.98956871,13.04091118,12.88688455,12.98956871,3187439,7.56,7.6,7.55,7.58
2019-08-28,12.93822595,13.14359425,12.93822595,13.09225178,1647429,6.34,6.4,6.32,6.4
2019-08-29,13.09225287,13.14359534,12.93822702,12.98956871,2424212,9.56,9.56,9.44,9.48
2019-08-30,13.09225181,13.19493675,12.98956766,13.19493675,3598560,9.53,9.58,9.51,9.58
2019-09-02,13.24627843,13.29762169,13.14359428,13.19493675,2345089,8.54,8.6,8.53,8.58
2019-09-03,13.19493675,13.34896337,13.14359428,13.19493675,2324796,8.56,8.65,8.56,8.62
2019-09-04,13.19493708,13.34896371,13.09225214,13.24627876,3418269,9.7,9.72,9.62,9.7
2019-09-05,13.29762238,13.40030575,13.24627912,13.40030575,4421277,9.7,9.72,9.66,9.72
2019-09-06,13.40030388,13.55433049,13.24627728,13.50298882,4413243,9.81,9.88,9.74,9.88
2019-09-10,13.60567217,13.65701542,13.40030388,13.50298882,3324543,8.8,8.8,8.73,8.76
2019-09-11,13.55433367,13.55433367,13.34896533,13.45164871,4330186,8.8,8.8,8.68,8.68
2019-09-12,13.55433276,13.70835939,13.50299107,13.65701771,4033389,9.88,10.0,9.88,9.96
2019-09-16,13.60567567,13.60567567,13.34896564,13.34896564,5693897,8.83,8.83,8.63,8.68
2019-09-17,13.24627912,13.45164743,13.24627912,13.40030575,2317491,7.76,7.79,7.73,7.78
2019-09-18,13.40030702,13.60567536,13.40030702,13.45164871,3333783,7.83,7.89,7.82,7.84
2019-09-19,13.50299198,13.55433367,13.40030702,13.45164871,1721854,7.86,7.88,7.79,7.8
2019-09-20,13.45164871,13.55433367,13.40030702,13.45164871,3503613,8.69,8.74,8.67,8.72
2019-09-23,13.45164556,13.55433049,13.45164556,13.50298882,1457877,8.71,8.74,8.69,8.7
2019-09-24,13.50299069,13.55433238,13.34896406,13.40030575,6685700,9.78,9.79,9.73,9.74
2019-09-25,13.45164556,13.55433049,13.40030388,13.50298882,2025769,8.63,8.7,8.63,8.7
2019-09-26,13.55433367,13.55433367,13.40030702,13.45164871,3342151,8.66,8.74,8.65,8.7
2019-09-27,13.45164902,13.50299229,13.34896564,13.34896564,3890138,8.67,8.72,8.65,8.67
2019-10-01,13.45164811,13.65701801,13.40030642,13.60567474,3523000,8.73,8.79,8.72,8.77
2019-10-02,13.40030575,13.45164743,13.29762238,13.40030575,5666589,8.73,8.74,8.6,8.61
2019-10-03,13.19493831,13.24628,12.9895692,13.04091167,5943050,8.54,8.54,8.39,8.4
2019-10-04,13.09225178,13.19493672,13.0409101,13.09225178,2588806,8.46,8.5,8.46,8.46
2019-10-07,13.09225178,13.19493672,13.09225178,13.09225178,1523615,8.5,8.54,8.45,8.45
2019-10-08,13.09225336,13.24628,13.04091167,13.04091167,2553803,9.49,9.55,9.46,9.46
2019-10-09,12.9895692,13.09225336,12.93822751,13.04091167,3131731,8.41,8.41,8.35,8.36
2019-10-14,13.19493708,13.29762202,13.14359461,13.24627876,4219135,9.53,9.67,9.53,9.62
2019-10-15,13.24627843,13.29762169,13.14359428,13.19493675,2260746,8.58,8.58,8.53,8.55
2019-10-16,13.24628069,13.45164902,13.194939,13.34896564,5398769,9.65,9.68,9.58,9.66
2019-10-17,13.34896533,13.45164871,13.29762365,13.45164871,1734142,13.0,13.05,12.95,13.05
2019-10-18,13.45164556,13.60567217,13.34896221,13.50298882,3615834,8.75,8.8,8.67,8.77
2019-10-21,13.55433306,13.60567474,13.45164811,13.60567474,2554744,8.77,8.85,8.74,8.85
2019-10-22,13.60567509,13.75970173,13.50299171,13.75970173,6235077,8.81,8.81,8.7,8.76
2019-10-23,13.75970105,13.75970105,13.50299105,13.55433273,4686122,8.72,8.72,8.56,8.61
2019-10-24,13.55433367,13.55433367,13.40030702,13.45164871,3498611,8.61,8.63,8.52,8.56
2019-10-25,13.45164778,13.862386,13.45164778,13.55433273,7525320,8.61,8.82,8.55,8.59
2019-10-28,13.55433238,13.60567406,13.34896406,13.40030575,8307255,8.65,8.65,8.46,8.46
2019-10-29,13.50299159,13.50299159,12.9895692,13.04091167,8960180,9.46,9.52,9.23,9.26
2019-10-30,13.04091086,13.09225254,12.7328576,12.9382267,12499752,8.2,8.22,8.01,8.15
2019-10-31,12.98956852,12.98956852,12.78420021,12.83554268,5870431,8.2,8.29,8.18,8.27
2019-11-01,12.83554268,12.93822684,12.78420021,12.83554268,3368251,8.21,8.35,8.16,8.26
2019-11-04,12.93822549,13.19493626,12.93822549,13.14359379,8692464,8.22,8.4,8.22,8.34
2019-11-05,12.87563247,13.13417931,12.77221374,13.08246994,17596383,9.38,9.5,9.28,9.49
2019-11-06,12.97905251,13.28930875,12.97905251,13.23759937,7673638,9.49,9.56,9.43,9.5
2019-11-07,13.13417931,13.28930741,13.08246994,13.08246994,5126329,7.57,7.6,7.5,7.56
2019-11-08,13.13417987,13.23759861,13.0824705,13.18588924,1624464,8.4,8.5,8.4,8.47
2019-11-11,13.18588848,13.28930722,12.97905102,13.13417912,4422819,9.5,9.53,9.41,9.46
2019-11-12,13.23759804,13.23759804,12.97905121,13.08246994,3695345,12.63,12.63,12.57,12.6
2019-11-13,13.03075981,13.08246918,12.92734108,13.03075981,1952065,7.53,7.54,7.5,7.51
2019-11-14,13.03076078,13.03076078,12.72050457,12.77221394,5105444,7.48,7.48,7.39,7.39
2019-11-15,12.82392292,12.92734165,12.82392292,12.87563229,1568559,8.26,8.28,8.26,8.26
2019-11-18,12.87563305,12.92734241,12.77221431,12.92734241,2003941,4.93,4.95,4.89,4.94
2019-11-19,12.92734241,12.97905178,12.77221431,12.92734241,2828336,8.24,8.31,8.23,8.29
2019-11-20,12.8239242,13.34101792,12.72050546,13.28930855,11595454,8.25,8.5,8.2,8.5
2019-11-21,13.1341797,13.1341797,12.92734222,12.97905159,3064582,9.43,9.43,9.34,9.35
2019-11-22,12.97905121,13.03076058,12.82392311,12.82392311,3252194,8.29,8.29,8.22,8.22
2019-11-25,12.87563267,12.92734204,12.72050457,12.77221394,3236534,8.26,8.26,8.19,8.19
2019-11-26,12.82392368,12.92734241,12.82392368,12.92734241,4928934,8.22,8.29,8.22,8.27
2019-11-27,12.87563285,13.08247033,12.82392348,12.97905159,5764174,8.27,8.43,8.26,8.43
2019-11-28,12.97905159,13.08247033,12.92734222,12.97905159,3848614,8.42,8.44,8.4,8.41
2019-11-29,13.03076058,13.08246995,12.82392311,12.82392311,5784938,7.54,7.55,7.42,7.45
2019-12-02,12.87563287,12.87563287,12.72050476,12.72050476,4443799,6.21,6.21,6.15,6.17
2019-12-03,12.72050419,12.87563229,12.72050419,12.87563229,2321111,6.19,6.2,6.18,6.2
2019-12-04,12.87563267,12.92734204,12.72050457,12.77221394,3825490,6.2,6.21,6.15,6.18
2019-12-05,12.77221394,12.8239233,12.6687952,12.77221394,11285042,6.15,6.24,6.15,6.24
2019-12-06,12.77221336,12.77221336,12.66879463,12.66879463,5130388,9.3,9.32,9.26,9.27
2019-12-09,12.72050419,12.77221356,12.61708546,12.61708546,4494999,7.45,7.47,7.39,7.41
2019-12-10,12.61708527,12.77221336,12.61708527,12.66879463,2854198,7.43,7.46,7.4,7.43
2019-12-11,12.66879482,12.72050419,12.61708546,12.61708546,2608798,9.26,9.26,9.25,9.25
2019-12-12,12.66879463,12.720504,12.61708527,12.66879463,3501888,9.28,9.28,9.25,9.26
2019-12-13,12.72050438,12.87563248,12.66879501,12.82392311,6207796,9.25,9.38,9.25,9.35
2019-12-16,12.82392292,12.92734165,12.72050419,12.87563229,11787,9.35,9.41,9.34,9.4
2019-12-17,12.87563305,12.92734241,12.82392368,12.92734241,2533598,9.4,9.42,9.34,9.4
2019-12-18,12.92734184,13.13417931,12.77221374,13.08246994,9446810,7.53,7.66,7.5,7.62
2019-12-19,13.08247052,13.08247052,12.92734241,12.92734241,3552626,9.48,9.49,9.44,9.46
2019-12-20,12.92734185,12.97905121,12.82392311,12.82392311,4186173,9.44,9.45,9.39,9.4
2019-12-23,12.87563285,13.03076096,12.87563285,12.97905159,2415548,12.6,12.62,12.57,12.62
2019-12-24,12.97905178,13.03076115,12.87563305,12.92734241,1390410,9.44,9.46,9.4,9.4
2019-12-25,12.92734222,12.97905159,12.87563285,12.97905159,1256622,6.28,6.28,6.28,6.28
2019-12-26,12.97905178,12.97905178,12.87563305,12.92734241,1030717,7.53,7.54,7.52,7.53
2019-12-27,12.97905178,13.03076115,12.87563305,12.92734241,2307487,8.4,8.42,8.33,8.35
2019-12-30,13.03076115,13.08247052,12.87563305,12.92734241,3285647,12.62,12.62,12.57,12.57
2019-12-31,12.92734185,12.92734185,12.82392311,12.82392311,2959776,9.4,9.4,9.38,9.39
2020-01-02,13.03076038,13.23759785,13.03076038,13.13417912,5983333,10.15,10.21,10.15,10.19
2020-01-03,13.23759766,13.49614449,13.18588829,13.44443512,13275073,9.64,9.78,9.63,9.76
2020-01-06,13.44443512,13.65127258,13.34101639,13.44443512,10429668,10.46,10.52,10.43,10.46
2020-01-07,13.44443454,13.49614391,13.28930645,13.34101582,5552326,9.75,9.78,9.71,9.78
2020-01-08,13.1858879,13.1858879,13.03075981,13.03075981,5703694,9.67,9.69,9.5,9.54
2020-01-09,13.1858898,13.39272729,13.13418043,13.28930855,5810333,9.58,9.66,9.56,9.62
2020-01-10,13.34101583,13.65127201,13.34101583,13.59956264,12919549,8.64,8.76,8.63,8.75
2020-01-13,13.59956264,13.65127201,13.49614392,13.59956264,3638792,9.85,9.86,9.8,9.85
2020-01-14,13.59956436,13.80640184,13.59956436,13.65127373,6208732,9.85,10.01,9.85,9.98
2020-01-15,13.65127201,13.75469074,13.44443455,13.59956264,5320889,7.93,7.93,7.84,7.88
2020-01-16,13.59956322,13.59956322,13.44443512,13.44443512,3698913,8.8,8.8,8.63,8.67
2020-01-17,13.54785385,13.54785385,13.34101639,13.44443512,2956929,9.78,9.79,9.74,9.76
2020-01-20,13.44443627,13.59956438,13.34101753,13.3927269,5235482,8.72,8.75,8.65,8.67
2020-01-30,12.82392353,12.82392353,12.09999236,12.2034111,15375236,10.33,10.38,9.87,9.87
2020-01-31,12.2034113,12.35853941,11.99657382,12.15170193,8451064,7.09,7.12,7.0,7.08
2020-02-03,11.68631687,11.9448637,11.4794794,11.84144497,6527485,9.21,9.25,9.01,9.15
2020-02-04,12.82392334,12.82392334,11.99657345,11.99657345,5861996,7.67,7.79,7.62,7.79
2020-02-05,12.04828243,12.2551199,11.99657307,12.0999918,5535194,5.82,5.92,5.8,5.85
2020-02-06,12.15170304,12.35854053,12.15170304,12.35854053,3763199,7.08,7.13,7.08,7.13
2020-02-07,12.20341073,12.25512009,12.04828262,12.04828262,4329979,5.89,5.89,5.83,5.83
2020-02-10,11.8931551,11.99657384,11.73802699,11.8931551,3871674,8.62,8.68,8.55,8.65
2020-02-11,11.99657326,12.09999199,11.99657326,12.04828262,2026148,7.75,7.8,7.75,7.8
2020-02-12,12.15170173,12.30682984,12.09999236,12.2034111,4123714,5.89,5.94,5.86,5.94
2020-02-13,12.3068285,12.35853786,12.20340977,12.3068285,4295265,5.95,5.96,5.9,5.91
2020-02-14,12.25512067,12.25512067,12.04828319,12.15170193,2389720,5.9,5.92,5.85,5.88
2020-02-17,11.99657364,12.04828301,11.8931549,11.94486427,5843498,8.69,8.71,8.64,8.69
2020-02-18,11.89315489,12.25512047,11.89315489,12.2034111,4595376,8.75,8.86,8.72,8.86
2020-02-19,12.25512179,12.46195928,12.20341241,12.35854053,7008796,5.92,6.02,5.89,6.01
