交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/12/26,RGF,202402  ,706,706,706,706,16,2.32%,2.0,714,20,712,716,706,690,,一般,,
2023/12/26,RGF,202403  ,-,-,-,-,-,-,0.0,713,1,688,738,690,619,,一般,,
2023/12/26,RGF,202406  ,-,-,-,-,-,-,0.0,712,0,688,738,-,-,,一般,,
2023/12/26,RGF,202409  ,-,-,-,-,-,-,0.0,712,0,688,738,-,-,,一般,,
2023/12/27,RGF,202401  ,713,748,706,745,31,4.34%,255.0,741,360,743,748,748,590,,一般,,
2023/12/27,RGF,202402  ,725,745,725,745,31,4.34%,13.0,745,19,743,750,745,690,,一般,,
2023/12/27,RGF,202403  ,-,-,-,-,-,-,0.0,740,1,718,773,690,619,,一般,,
2023/12/27,RGF,202406  ,-,-,-,-,-,-,0.0,743,0,718,746,-,-,,一般,,
2023/12/27,RGF,202409  ,-,-,-,-,-,-,0.0,743,0,718,773,-,-,,一般,,
2023/12/28,RGF,202401  ,754,780,749,775,34,4.59%,613.0,779,482,775,776,780,590,,一般,,
2023/12/28,RGF,202402  ,755,778,755,776,31,4.16%,57.0,776,40,774,777,778,690,,一般,,
2023/12/28,RGF,202403  ,-,-,-,-,-,-,0.0,778,1,749,780,690,619,,一般,,
2023/12/28,RGF,202406  ,-,-,-,-,-,-,0.0,781,0,749,786,-,-,,一般,,
2023/12/28,RGF,202409  ,-,-,-,-,-,-,0.0,781,0,749,802,-,-,,一般,,
2023/12/29,RGF,202401  ,770,794,765,771,-8,-1.03%,351.0,771,459,769,771,794,590,,一般,,
2023/12/29,RGF,202402  ,769,785,767,770,-6,-0.77%,13.0,770,47,768,772,785,690,,一般,,
2023/12/29,RGF,202403  ,-,-,-,-,-,-,0.0,770,1,742,798,690,619,,一般,,
2023/12/29,RGF,202406  ,-,-,-,-,-,-,0.0,773,0,742,798,-,-,,一般,,
2023/12/29,RGF,202409  ,-,-,-,-,-,-,0.0,773,0,742,798,-,-,,一般,,
2023/12/01,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,2.0,
2023/12/04,RGF,202312/202401    ,0.01,0.01,0.01,0.01,-,-,5.0,-,-,-0.99,0.01,0.01,-0.01,,一般,5.0,
2023/12/05,RGF,202312/202401    ,0.01,0.01,0.01,0.01,-,-,5.0,-,-,0.01,0.51,0.01,-0.01,,一般,29.0,
2023/12/06,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.4,0.01,-0.01,,一般,3.0,
2023/12/07,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.96,0.4,0.01,-0.01,,一般,13.0,
2023/12/08,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.4,0.01,-0.01,,一般,9.0,
2023/12/11,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,0.01,-0.01,,一般,32.0,
2023/12/12,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.26,0.01,-0.01,,一般,49.0,
2023/12/13,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,0.01,0.25,0.01,-0.01,,一般,37.0,
2023/12/14,RGF,202312/202401    ,0.24,0.54,0.24,0.34,-,-,63.0,-,-,0.34,0.35,0.54,-0.01,,一般,23.0,
2023/12/15,RGF,202312/202401    ,0.33,0.99,0.33,0.99,-,-,11.0,-,-,0.99,1.01,0.99,-0.01,,一般,103.0,
2023/12/18,RGF,202312/202401    ,0.01,0.89,-0.01,0.01,-,-,48.0,-,-,0.01,0.79,0.99,-0.01,,一般,48.0,
2023/12/19,RGF,202312/202401    ,0.99,1.01,0.49,0.5,-,-,48.0,-,-,0.5,0.78,1.01,-0.01,,一般,28.0,
2023/12/19,RGF,202312/202403    ,-,-,-,-,-,-,0.0,-,-,-23.8,23.8,-,-,,一般,1.0,
2023/12/20,RGF,202312/202401    ,0.03,0.49,0.03,0.49,-,-,8.0,-,-,0.6,-,1.01,-0.01,,一般,9.0,
2023/12/21,RGF,202401/202402    ,1,1,1,1,-,-,20.0,-,-,0.03,1.69,1,1,,一般,27.0,
2023/12/25,RGF,202401/202402    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,0.04,1.01,1,0.01,,一般,1.0,
2023/12/26,RGF,202401/202402    ,-,-,-,-,-,-,0.0,-,-,0.01,1.01,1,0.01,,一般,2.0,
2023/12/27,RGF,202401/202402    ,-,-,-,-,-,-,0.0,-,-,0.01,1.01,1,0.01,,一般,10.0,
2023/12/28,RGF,202401/202402    ,-,-,-,-,-,-,0.0,-,-,-0.49,0.01,1,0.01,,一般,46.0,
2023/12/29,RGF,202401/202402    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,1,0.01,,一般,12.0,
