日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2019-04-26,19.91303478,19.99268723,19.91303478,19.99268723,6713917,24.95,25.0,24.95,25.0
2019-04-29,19.99268723,19.99268723,19.91303478,19.99268723,8357769,25.05,25.05,25.05,25.05
2019-04-30,19.95286184,19.95286184,19.83338392,19.87321091,17558136,24.98,24.98,24.9,24.9
2019-05-02,19.87321245,19.95286339,19.83338547,19.83338547,9117479,16.65,16.65,16.65,16.65
2019-05-03,19.87320932,19.99268723,19.87320932,19.99268723,8451368,25.0,25.0,25.0,25.0
2019-05-06,19.91303635,19.95286181,19.75373145,19.91303635,14546858,16.63,16.63,16.53,16.63
2019-05-07,19.91303478,19.99268723,19.87320932,19.99268723,12469170,24.92,25.02,24.92,25.0
2019-05-08,19.91303822,19.95286369,19.83338577,19.95286369,11887079,16.63,16.67,16.61,16.65
2019-05-09,19.83338327,19.87321025,19.6740799,19.6740799,18581855,24.85,24.85,24.75,24.75
2019-05-10,19.67408111,19.75373204,19.55460167,19.55460167,13405978,16.45,16.53,16.36,16.4
2019-05-13,19.55459981,19.63425225,19.4351219,19.47494888,14816320,24.6,24.62,24.5,24.5
2019-05-14,19.35547229,19.35547229,19.1961689,19.1961689,34992994,16.23,16.23,16.13,16.13
2019-05-15,19.19616857,19.27582102,19.11651611,19.11651611,23316153,24.15,24.25,24.12,24.17
2019-05-16,19.11651611,19.31564649,19.03686366,19.11651611,21472452,23.98,24.2,23.95,24.15
2019-05-17,19.15634158,19.27582102,19.11651611,19.11651611,17503738,24.1,24.15,24.05,24.1
2019-05-20,19.23599089,19.43512123,19.19616543,19.27581787,11420781,24.28,24.38,24.15,24.2
2019-05-21,19.39529862,19.67408144,19.35547163,19.63425446,20862115,24.3,24.75,24.3,24.72
2019-05-22,19.35546946,19.47494888,19.23599155,19.47494888,13421435,24.33,24.42,24.25,24.42
2019-05-23,19.47494888,19.47494888,19.27581853,19.47494888,10874568,24.33,24.45,24.33,24.45
2019-05-24,19.55460136,19.55460136,19.35547099,19.43512344,8087568,24.4,24.42,24.4,24.42
2019-05-27,19.35547066,19.35547066,19.27581973,19.35547066,11718047,24.25,24.28,24.25,24.28
2019-05-28,19.35547066,19.51477556,19.31564519,19.35547066,107662939,24.33,24.5,24.25,24.42
2019-05-29,19.35547229,19.35547229,19.1961689,19.1961689,17136250,24.28,24.28,24.17,24.17
2019-05-30,19.1961689,19.27582136,19.15634191,19.1961689,16528289,24.15,24.15,24.12,24.15
2019-05-31,19.15634029,19.35547066,19.15634029,19.35547066,11070314,24.08,24.22,24.05,24.2
2019-06-03,19.27582133,19.35547226,19.11651642,19.23599434,10213351,16.05,16.13,16.03,16.13
2019-06-04,19.23599089,19.27581787,19.15633845,19.27581787,13451836,16.03,16.08,16.0,16.08
2019-06-05,19.27581787,19.39529577,19.27581787,19.27581787,13401487,24.15,24.3,24.15,24.22
2019-06-06,19.27582009,19.395298,19.2359931,19.395298,10872021,24.12,24.3,24.12,24.3
2019-06-10,19.43512378,19.51477623,19.35547133,19.51477623,9172717,24.35,24.42,24.35,24.4
2019-06-11,19.51477589,19.51477589,19.39529798,19.43512344,8238847,24.33,24.35,24.33,24.35
2019-06-12,19.39529829,19.55460167,19.39529829,19.55460167,9911658,24.33,24.38,24.33,24.38
2019-06-13,19.47494888,19.55459981,19.4351219,19.47494888,11120959,16.27,16.29,16.25,16.29
2019-06-14,19.47495076,19.63425415,19.47495076,19.51477623,12612048,24.27,24.4,24.27,24.38
2019-06-17,19.5147762,19.55460167,19.43512375,19.55460167,10442643,16.26,16.31,16.22,16.29
2019-06-18,19.51477656,19.59442902,19.4749511,19.59442902,13940181,18.25,18.26,18.24,18.24
2019-06-19,19.63425356,19.87321091,19.59442809,19.87321091,20541443,24.47,24.68,24.43,24.65
2019-06-20,19.87321212,19.91303759,19.59442929,19.75373268,20154527,24.7,24.82,24.6,24.65
2019-06-21,19.71390598,19.91303635,19.71390598,19.91303635,22928607,24.63,24.65,24.57,24.62
2019-06-24,19.67408052,19.91303635,19.67408052,19.91303635,11968397,24.85,24.85,24.85,24.85
2019-06-25,19.79355843,19.91303635,19.79355843,19.91303635,11058684,24.83,24.85,24.8,24.83
2019-06-26,19.83338547,19.91303792,19.83338547,19.83338547,8333114,24.85,24.88,24.8,24.83
2019-06-27,19.83338547,19.95286339,19.83338547,19.83338547,22132229,24.9,25.0,24.88,24.92
2019-07-01,19.75372923,19.91303411,19.75372923,19.79355621,7507599,24.77,24.88,24.73,24.85
2019-07-02,19.7537324,19.79355939,19.59442902,19.59442902,12771920,24.63,24.63,24.58,24.58
2019-07-03,19.59442745,19.79355781,19.55460047,19.6740799,8566261,24.58,24.72,24.58,24.65
2019-07-04,19.59442899,19.75373238,19.59442899,19.63425446,6319355,16.43,16.46,16.36,16.4
2019-07-05,19.55460047,19.75373082,19.55460047,19.6740799,5204774,24.58,24.7,24.55,24.65
2019-07-08,19.63425476,19.75373268,19.59442929,19.75373268,6696632,24.57,24.6,24.53,24.55
2019-07-09,19.71390691,19.75373238,19.59442899,19.63425446,9385104,16.46,16.47,16.42,16.47
2019-07-10,19.67407831,19.83338167,19.63425133,19.79355621,6622824,24.7,24.8,24.65,24.8
2019-07-11,19.87321212,19.87321212,19.75373268,19.75373268,5005394,24.8,24.85,24.8,24.85
2019-07-12,19.63425476,19.79355967,19.63425476,19.75373268,6549559,24.7,24.8,24.7,24.8
2019-07-15,19.75373082,19.83338327,19.63425291,19.6740799,8014559,16.48,16.48,16.41,16.48
2019-07-16,19.67407831,19.79355621,19.63425133,19.79355621,11463897,24.7,24.85,24.65,24.85
2019-07-17,19.67407831,19.79355621,19.67407831,19.79355621,7723099,16.49,16.54,16.47,16.48
2019-07-18,19.75373082,19.79355781,19.6740799,19.6740799,5597128,24.7,24.72,24.62,24.65
2019-07-19,19.79356,19.91303792,19.75373301,19.83338547,12062587,24.75,24.85,24.75,24.83
2019-07-22,19.83338547,19.91303792,19.83338547,19.83338547,10429780,24.9,24.92,24.85,24.88
2019-07-23,19.83338547,19.91303792,19.83338547,19.83338547,13113425,16.61,16.63,16.58,16.6
2019-07-24,19.87321088,19.91303635,19.8333839,19.91303635,20031451,16.62,16.67,16.6,16.64
2019-07-25,19.91303662,20.12046408,19.91303662,19.99600792,28287126,24.05,24.2,24.02,24.05
2019-07-26,20.03749305,20.07897949,19.95452175,20.07897949,10912806,24.02,24.1,24.02,24.1
2019-07-29,20.03749466,20.12046597,19.9960098,20.03749466,9175456,16.08,16.08,16.03,16.06
2019-07-30,19.95452148,20.07897922,19.95452148,19.99600792,8133422,24.1,24.1,24.08,24.08
2019-07-31,19.99600956,20.03749443,19.91303825,19.91303825,12955788,24.05,24.1,24.0,24.0
2019-08-01,19.87155286,19.87155286,19.74709511,19.74709511,17995893,23.88,23.88,23.75,23.75
2019-08-02,19.6226387,19.66412515,19.49818253,19.6226387,21205688,15.78,15.78,15.66,15.68
2019-08-05,19.5811536,19.5811536,19.45669744,19.4981823,18999664,15.65,15.65,15.63,15.65
2019-08-06,19.33223969,19.5811536,19.24926996,19.4981823,13220529,23.38,23.58,23.38,23.55
2019-08-07,19.41521237,19.49818368,19.33224106,19.33224106,19334428,15.65,15.65,15.5,15.51
2019-08-08,19.33223942,19.49818203,19.33223942,19.41521072,9832121,23.35,23.4,23.33,23.38
2019-08-12,19.33224106,19.45669882,19.29075619,19.33224106,12111751,23.3,23.3,23.22,23.3
2019-08-13,19.33223918,19.37372562,19.29075432,19.29075432,11017941,23.17,23.28,23.15,23.28
2019-08-14,19.29075435,19.41521051,19.24926949,19.24926949,11973101,15.5,15.55,15.47,15.53
2019-08-15,19.24927083,19.24927083,19.12481308,19.12481308,12368931,15.38,15.4,15.35,15.38
2019-08-16,19.08332851,19.33224086,19.08332851,19.16629982,17858377,15.32,15.44,15.27,15.42
2019-08-19,19.16629953,19.24927083,19.12481308,19.12481308,14183855,23.05,23.1,23.02,23.1
2019-08-20,19.12481308,19.20778439,19.12481308,19.12481308,12949654,15.38,15.38,15.31,15.31
2019-08-21,19.12481308,19.16629953,19.08332822,19.12481308,11897471,15.32,15.37,15.31,15.33
2019-08-22,19.12481334,19.20778465,19.08332848,19.20778465,14844145,23.02,23.05,22.98,22.98
2019-08-23,19.20778465,19.20778465,19.08332848,19.20778465,12828191,23.02,23.02,22.95,23.0
2019-08-26,19.08332828,19.12481314,18.95887211,19.04184341,18269335,15.33,15.33,15.2,15.26
2019-08-27,19.04184123,19.08332609,18.95886993,18.95886993,33335793,22.88,22.88,22.78,22.78
2019-08-28,18.95887234,19.16629982,18.91738589,19.16629982,15090420,22.8,22.88,22.75,22.88
2019-08-29,19.08332828,19.12481314,18.95887211,19.04184341,14569300,22.85,22.9,22.78,22.88
2019-08-30,19.08332848,19.20778465,19.08332848,19.20778465,14127578,23.02,23.08,22.95,23.0
2019-09-02,19.20778304,19.24926949,19.12481174,19.24926949,7503112,23.02,23.05,22.95,23.05
2019-09-03,19.24926894,19.24926894,19.08332634,19.08332634,10116829,23.05,23.05,23.0,23.0
2019-09-04,19.08332634,19.2077825,19.04184148,19.08332634,14929857,23.0,23.05,22.95,23.05
2019-09-05,19.08332848,19.2492711,19.08332848,19.20778465,13890899,15.42,15.42,15.39,15.39
2019-09-06,19.20778465,19.2492711,19.12481334,19.20778465,9648853,23.12,23.12,22.98,22.98
2019-09-10,19.24926973,19.37372589,19.20778328,19.37372589,13851246,15.48,15.5,15.48,15.5
2019-09-11,19.41521099,19.53966716,19.37372613,19.4981823,14531677,23.3,23.38,23.3,23.35
2019-09-12,19.53966716,19.62263846,19.4981823,19.4981823,11829725,23.45,23.58,23.45,23.5
2019-09-16,19.53966904,19.58115548,19.45669931,19.53966904,11415555,15.66,15.66,15.63,15.64
2019-09-17,19.49818181,19.49818181,19.24926949,19.24926949,15376997,23.38,23.38,23.2,23.2
2019-09-18,19.20778304,19.37372565,19.20778304,19.24926949,13380357,15.45,15.53,15.45,15.52
2019-09-19,19.24926949,19.33223921,19.16629818,19.24926949,9523513,15.48,15.48,15.41,15.43
2019-09-20,19.20778355,19.45669746,19.16629869,19.45669746,20587641,23.17,23.25,23.17,23.25
2019-09-23,19.2492711,19.33224083,19.20778465,19.20778465,12123780,23.2,23.2,23.15,23.17
2019-09-24,19.20778304,19.24926949,19.12481174,19.24926949,11838697,23.12,23.12,23.02,23.08
2019-09-25,19.16629982,19.20778468,19.12481337,19.16629982,12747578,23.02,23.02,22.95,22.98
2019-09-26,19.16629982,19.24927113,19.12481337,19.16629982,8795904,23.1,23.1,23.0,23.0
2019-09-27,19.16629764,19.2077825,19.08332634,19.08332634,13139740,22.98,22.98,22.92,22.95
2019-10-01,19.33224056,19.33224056,19.04184335,19.12481308,20467311,23.0,23.0,22.88,22.9
2019-10-02,19.08332828,19.12481314,19.04184341,19.04184341,8073265,22.95,22.95,22.95,22.95
2019-10-03,19.00035479,19.00035479,18.95886993,18.95886993,14660517,22.88,22.9,22.83,22.83
2019-10-04,18.95886993,19.08332609,18.95886993,18.95886993,12311718,22.9,22.9,22.75,22.78
2019-10-07,18.95887211,19.04184341,18.95887211,19.04184341,7082149,15.23,15.23,15.22,15.23
2019-10-08,19.04184335,19.20778439,19.04184335,19.12481308,8410629,15.33,15.35,15.28,15.31
2019-10-09,19.08332798,19.12481284,19.00035667,19.00035667,8395919,15.24,15.24,15.22,15.22
2019-10-14,19.20778465,19.20778465,19.08332848,19.20778465,10130095,22.98,22.98,22.95,22.98
2019-10-15,19.12481174,19.24926949,19.08332688,19.24926949,7736888,15.28,15.33,15.27,15.33
2019-10-16,19.20778304,19.24926949,19.12481174,19.24926949,10424339,15.35,15.38,15.33,15.38
2019-10-17,19.24926946,19.33223918,19.16629816,19.29075432,13600442,23.05,23.2,23.0,23.15
2019-10-18,19.29075432,19.33223918,19.24926946,19.29075432,8434892,23.12,23.17,23.12,23.15
2019-10-21,19.29075619,19.33224106,19.20778488,19.33224106,9349682,15.41,15.43,15.41,15.43
2019-10-22,19.33223942,19.41521072,19.29075456,19.41521072,11861903,23.3,23.3,23.25,23.25
2019-10-23,19.41521072,19.41521072,19.20778326,19.41521072,12454418,23.22,23.28,23.17,23.28
2019-10-24,19.41521099,19.4981823,19.33223969,19.4981823,10405879,23.3,23.4,23.3,23.4
2019-10-25,19.45669746,19.45669746,19.29075485,19.45669746,7217426,23.28,23.3,23.25,23.3
2019-10-28,19.4566972,19.4566972,19.33223945,19.37372589,7784941,0.0,0.0,0.0,0.0
2019-10-29,19.41521072,19.45669717,19.33223942,19.41521072,8971470,15.53,15.53,15.48,15.51
2019-10-30,19.41521099,19.4981823,19.33223969,19.4981823,11939410,15.5,15.56,15.5,15.56
2019-10-31,19.53966719,19.53966719,19.41521102,19.45669746,14076433,23.35,23.38,23.35,23.35
2019-11-01,19.45669931,19.53966904,19.41521286,19.53966904,10732817,23.38,23.42,23.38,23.4
2019-11-04,19.49818256,19.58115387,19.4566977,19.58115387,12504864,23.48,23.48,23.4,23.45
2019-11-05,19.49818277,19.74709511,19.49818277,19.74709511,14864183,23.55,23.72,23.55,23.67
2019-11-06,19.74709487,19.74709487,19.58115384,19.6226387,9285656,23.67,23.67,23.58,23.58
2019-11-07,19.62263707,19.70560837,19.58115221,19.70560837,8171549,23.6,23.62,23.58,23.6
2019-11-08,19.70561025,19.78858155,19.66412538,19.74709511,7957865,15.8,15.8,15.78,15.8
2019-11-11,19.74709511,19.74709511,19.53966763,19.74709511,8746046,23.65,23.75,23.62,23.72
2019-11-12,19.74709511,19.74709511,19.62263894,19.74709511,5928279,23.67,23.67,23.65,23.65
2019-11-13,19.58115336,19.62263822,19.37372589,19.37372589,12743915,15.73,15.73,15.49,15.49
2019-11-14,19.33223921,19.33223921,19.24926949,19.24926949,8608631,23.3,23.3,23.17,23.22
2019-11-15,19.49818181,19.49818181,19.24926949,19.24926949,8105474,15.51,15.53,15.51,15.51
2019-11-18,19.29075485,19.45669746,19.29075485,19.45669746,6496579,15.45,15.5,15.45,15.5
2019-11-19,19.29075483,19.4981823,19.29075483,19.4981823,7041253,23.28,23.38,23.28,23.38
2019-11-20,19.37372613,19.4981823,19.33223969,19.4981823,7774977,15.48,15.53,15.48,15.53
2019-11-21,19.33223942,19.41521072,19.2492697,19.41521072,12219180,23.22,23.33,23.17,23.3
2019-11-22,19.33223972,19.45669746,19.29075485,19.45669746,6804281,11.62,11.62,11.6,11.62
2019-11-25,19.45669746,19.49818233,19.37372616,19.45669746,10334849,23.35,23.4,23.33,23.38
2019-11-26,19.45669931,19.62264035,19.41521286,19.53966904,39475716,15.61,15.73,15.61,15.73
2019-11-27,19.5396674,19.6226387,19.5396674,19.6226387,8159690,23.55,23.6,23.55,23.6
2019-11-28,19.58115414,19.66412544,19.49818283,19.66412544,10107760,23.52,23.58,23.5,23.58
2019-11-29,19.58115333,19.58115333,19.41521072,19.41521072,8074593,23.42,23.42,23.42,23.42
2019-12-02,19.37372586,19.49818203,19.33223942,19.41521072,8046992,23.33,23.35,23.33,23.35
2019-12-03,19.45669931,19.53966904,19.41521286,19.53966904,6538692,23.45,23.48,23.45,23.48
2019-12-04,19.49818256,19.58115387,19.41521126,19.58115387,8583516,15.59,15.66,15.59,15.66
2019-12-05,19.45669746,19.53966719,19.41521102,19.45669746,7577445,23.38,23.45,23.38,23.4
2019-12-06,19.41521072,19.45669717,19.33223942,19.41521072,8894116,23.3,23.33,23.3,23.33
2019-12-09,19.41521072,19.41521072,19.33223942,19.41521072,8344709,23.28,23.38,23.28,23.35
2019-12-10,19.41521102,19.45669746,19.37372616,19.45669746,8294447,23.35,23.35,23.35,23.35
2019-12-11,19.41521099,19.4981823,19.37372613,19.4981823,9167693,15.55,15.63,15.55,15.6
2019-12-12,19.49818233,19.58115363,19.45669746,19.45669746,15705566,15.66,15.73,15.66,15.66
2019-12-13,19.58115414,19.66412544,19.53966769,19.66412544,17566407,15.76,15.79,15.73,15.76
2019-12-16,19.66412491,19.66412491,19.4981823,19.4981823,131462,15.74,15.74,15.71,15.72
2019-12-17,19.49818277,19.74709511,19.45669791,19.74709511,15212772,15.72,15.75,15.68,15.75
2019-12-18,19.70560861,19.83006477,19.62263731,19.83006477,16407687,15.76,15.86,15.75,15.85
2019-12-19,19.74709517,19.78858161,19.66412544,19.66412544,8079034,23.72,23.83,23.65,23.8
2019-12-20,19.6226387,19.74709487,19.5396674,19.6226387,24997102,23.62,23.78,23.55,23.68
2019-12-23,19.62263731,19.83006477,19.58115246,19.83006477,10733748,15.82,15.92,15.81,15.91
2019-12-24,19.7470954,19.83006671,19.70561054,19.78858185,5301122,23.85,23.85,23.78,23.78
2019-12-25,19.78858155,19.83006642,19.74709511,19.74709511,5831507,15.85,15.87,15.85,15.85
2019-12-26,19.74709347,19.83006477,19.74709347,19.83006477,5872089,15.87,15.87,15.87,15.87
2019-12-27,19.83006507,19.87155151,19.74709377,19.87155151,7117325,11.98,11.98,11.9,11.93
2019-12-30,19.87155339,19.95452312,19.87155339,19.91303825,16671769,24.02,24.08,23.9,24.08
2019-12-31,19.91303607,19.99600737,19.83006477,19.83006477,14810772,16.07,16.1,16.03,16.03
2020-01-02,19.91303825,19.99600956,19.83006694,19.91303825,6939981,24.1,24.1,23.92,23.98
2020-01-03,19.95452148,19.99600792,19.87155176,19.99600792,12353288,16.04,16.05,15.95,16.04
2020-01-06,19.91303772,19.95452258,19.74709511,19.74709511,7042674,23.88,23.88,23.7,23.7
2020-01-07,19.74709517,19.83006647,19.66412544,19.66412544,7693624,15.82,15.83,15.8,15.8
2020-01-08,19.6641268,19.6641268,19.49818417,19.53966904,9093876,15.7,15.75,15.63,15.7
2020-01-09,19.53966577,19.74709323,19.53966577,19.70560837,8137459,15.71,15.83,15.71,15.83
2020-01-10,19.7470954,19.83006671,19.66412568,19.78858185,7270995,15.86,15.86,15.78,15.81
2020-01-13,19.83006694,19.91303825,19.78858208,19.91303825,9763148,15.95,15.96,15.88,15.93
2020-01-14,19.91303822,19.95452309,19.83006691,19.95452309,7882342,15.87,15.95,15.86,15.95
2020-01-15,19.91303822,19.95452309,19.83006691,19.95452309,10148530,15.95,16.02,15.9,15.97
2020-01-16,19.91303825,19.95452312,19.83006694,19.91303825,5347528,15.88,15.9,15.76,15.88
2020-01-17,19.91303822,19.95452309,19.87155336,19.95452309,6410978,23.83,23.92,23.83,23.85
2020-01-20,19.91303822,19.99600953,19.91303822,19.95452309,6941985,11.95,11.95,11.95,11.95
2020-01-30,19.4566964,19.49818126,19.08332634,19.08332634,39414010,15.62,15.62,15.27,15.27
2020-01-31,19.08332851,19.3737273,19.08332851,19.16629982,18198559,15.4,15.46,15.35,15.41
2020-02-03,19.08332634,19.2077825,18.95887018,19.08332634,19364728,22.78,23.08,22.72,22.98
2020-02-04,19.66412442,19.66412442,19.24926949,19.24926949,13835398,23.12,23.28,23.08,23.22
2020-02-05,19.24926946,19.41521048,19.12481171,19.29075432,10362337,15.38,15.51,15.36,15.48
2020-02-06,19.29075459,19.49818206,19.24926973,19.37372589,12028716,15.53,15.6,15.51,15.59
2020-02-10,19.29075485,19.45669746,19.24926999,19.45669746,11393229,15.48,15.58,15.48,15.58
2020-02-11,19.41521102,19.49818233,19.33223972,19.45669746,6370492,15.6,15.63,15.56,15.58
2020-02-12,19.41521102,19.45669746,19.37372616,19.45669746,5236019,15.56,15.57,15.49,15.52
2020-02-13,19.37372586,19.45669717,19.37372586,19.41521072,8813253,15.56,15.56,15.5,15.5
2020-02-14,19.37372616,19.45669746,19.37372616,19.45669746,6221213,15.56,15.56,15.53,15.53
2020-02-17,19.37372589,19.37372589,19.24926973,19.37372589,6014263,15.44,15.49,15.44,15.49
2020-02-18,19.29075485,19.45669746,19.24926999,19.45669746,7446292,15.46,15.47,15.42,15.47
2020-02-19,19.45669744,19.53966716,19.37372613,19.4981823,8112007,15.53,15.64,15.53,15.64
2020-02-20,19.49818368,19.49818368,19.33224106,19.33224106,8685741,15.58,15.59,15.49,15.52
2020-02-21,19.33223921,19.41521051,19.24926949,19.24926949,9537984,15.53,15.57,15.52,15.52
2020-02-24,19.16629764,19.2077825,19.08332634,19.08332634,15245702,23.15,23.15,22.98,23.0
2020-02-25,19.08332828,19.08332828,19.00035697,19.04184341,13970823,15.18,15.21,15.18,15.21
2020-02-26,19.00035479,19.04184123,18.95886993,18.95886993,19514784,15.23,15.25,15.16,15.18
2020-02-27,18.95887018,19.08332634,18.95887018,19.08332634,16708738,22.75,22.8,22.72,22.78
2020-03-02,18.8759005,19.04184312,18.8759005,19.00035667,19482263,22.8,22.92,22.75,22.8
2020-03-03,19.04184148,19.08332634,18.95887018,19.08332634,12117980,22.85,22.88,22.8,22.83
2020-03-04,19.08332688,19.24926949,19.04184202,19.24926949,13514692,15.29,15.33,15.29,15.33
2020-03-05,19.24927133,19.33224106,19.16630002,19.33224106,8007708,15.39,15.45,15.38,15.45
2020-03-06,19.20778415,19.2492706,18.95887181,19.00035667,17960395,15.26,15.26,15.09,15.12
2020-03-09,18.83441463,18.87589949,18.58550072,18.58550072,30241309,14.81,14.92,14.68,14.81
2020-03-10,18.50252944,18.62698719,18.41955972,18.54401588,17919916,14.77,14.89,14.71,14.88
2020-03-11,18.50252944,18.58550074,18.41955972,18.54401588,21766453,14.8,14.82,14.7,14.72
2020-03-12,18.41955955,18.41955955,17.67281941,17.75579071,33757335,14.58,14.59,13.91,14.16
2020-03-13,16.76014137,16.8431111,16.30379996,16.76014137,72221523,13.28,13.39,13.03,13.35
2020-03-16,16.76013892,16.80162377,16.59419632,16.59419632,31513002,13.43,13.43,13.13,13.22
2020-03-17,16.42825459,16.42825459,16.09637097,16.17934227,46625543,13.05,13.08,12.89,12.91
2020-03-18,16.17934365,16.30379982,15.97191617,16.01340103,35354413,12.73,13.08,12.68,12.85
2020-03-19,15.76448747,15.80597233,15.22517637,15.43260384,52484394,9.36,9.36,9.06,9.16
2020-03-20,15.51557367,16.42825317,15.51557367,16.42825317,52775496,12.64,13.01,12.61,12.97
2020-03-23,15.59854439,15.88894315,15.51557467,15.68151569,22825663,12.58,12.68,12.5,12.63
2020-03-24,16.30379833,16.30379833,15.76448724,15.8059721,27364002,12.86,12.9,12.73,12.74
2020-03-25,16.0133975,16.17934008,15.97191264,16.09636879,24722266,19.2,19.25,19.2,19.2
2020-03-26,16.17934224,16.34528485,15.97191478,16.2208271,18023210,12.81,13.0,12.74,12.89
2020-03-27,16.26231137,16.30379623,16.05488394,16.09636879,21317668,9.67,9.67,9.62,9.64
2020-03-30,15.80597308,15.84745953,15.64003205,15.76448822,20238054,12.61,12.63,12.51,12.59
2020-03-31,15.84745956,15.88894442,15.68151694,15.72300339,21817361,12.62,12.62,12.57,12.57
2020-04-01,15.76448672,15.76448672,15.59854412,15.59854412,24523019,12.62,12.62,12.46,12.47
2020-04-06,15.84745908,15.97191525,15.64003161,15.97191525,24482206,12.57,12.67,12.48,12.66
2020-04-07,16.17934365,16.17934365,15.9304313,16.01340103,16015578,12.82,12.82,12.68,12.73
2020-04-08,16.05488608,16.26231355,16.05488608,16.2208271,19420509,12.86,12.94,12.85,12.89
2020-04-09,16.26231357,16.34528487,16.17934227,16.17934227,14680937,12.9,12.94,12.73,12.89
2020-04-10,16.22082956,16.34528732,16.17934469,16.34528732,12690752,12.94,13.05,12.91,13.05
2020-04-13,16.34528485,16.34528485,16.17934224,16.2208271,9095860,13.02,13.04,12.96,12.96
2020-04-14,16.26231219,16.38676834,16.22082575,16.38676834,17362473,13.02,13.07,12.98,13.04
2020-04-15,16.46974016,16.59419632,16.42825372,16.59419632,23388609,13.21,13.26,13.18,13.2
2020-04-16,16.55271093,16.59419579,16.30379705,16.38676834,25155502,19.62,19.67,19.55,19.6
2020-04-17,16.38676834,16.59419579,16.38676834,16.38676834,19880745,13.18,13.25,13.13,13.13
2020-04-20,16.38677193,16.51122811,16.2208293,16.26231575,14181789,13.06,13.06,13.0,13.0
2020-04-21,16.17934344,16.22082831,15.84745979,15.84745979,24477290,12.86,12.86,12.66,12.66
2020-04-22,15.7644894,15.88894558,15.64003322,15.88894558,17866816,12.55,12.68,12.52,12.67
2020-04-23,15.88894558,16.01340176,15.7644894,15.88894558,12990975,19.05,19.1,18.9,19.02
2020-04-24,15.88894558,15.97191689,15.80597427,15.88894558,9550654,12.69,12.73,12.66,12.68
2020-04-27,16.05488611,16.34528487,16.01339966,16.17934227,19287380,19.08,19.52,19.08,19.52
2020-04-28,16.30379841,16.30379841,16.13785738,16.2208271,13906838,12.99,13.01,12.96,12.96
2020-04-29,16.26231623,16.5112286,16.22082978,16.46974373,23251526,13.05,13.17,13.03,13.15
2020-04-30,16.55271146,16.67716762,16.46974016,16.59419632,37550070,19.88,20.05,19.85,20.05
2020-05-04,16.13785738,16.30379841,16.05488608,16.2208271,26299642,19.18,19.48,19.15,19.45
2020-05-05,16.26231217,16.59419576,16.26231217,16.42825317,14606111,13.05,13.14,13.03,13.11
2020-05-06,16.42825457,16.42825457,16.17934224,16.2208271,15813548,19.55,19.55,19.5,19.5
2020-05-07,16.26231355,16.34528485,16.2208271,16.2208271,13959657,13.0,13.03,12.98,12.98
2020-05-08,16.38676806,16.42825292,16.26231191,16.30379677,14611151,19.62,19.62,19.55,19.55
2020-05-11,16.42825728,16.55271504,16.42825728,16.46974373,18569257,19.8,19.83,19.73,19.77
2020-05-12,16.34528706,16.38677193,16.26231575,16.26231575,16441116,19.62,19.65,19.62,19.62
2020-05-13,16.26231623,16.46974373,16.22082978,16.46974373,15238466,14.68,14.74,14.67,14.74
2020-05-14,16.42825457,16.42825457,16.2208271,16.2208271,15552701,11.75,11.76,11.69,11.75
2020-05-15,16.34528485,16.34528485,16.2208271,16.2208271,9592766,13.05,13.07,13.03,13.05
2020-05-18,16.22082547,16.38676806,16.22082547,16.30379677,9392146,13.04,13.11,13.02,13.09
2020-05-19,16.51122447,16.51122447,16.34528346,16.42825317,16378853,13.17,13.22,13.12,13.14
2020-05-20,16.46974179,16.51122665,16.42825535,16.51122665,13508504,13.21,13.23,13.15,13.18
2020-05-21,16.46974179,16.5527131,16.42825535,16.51122665,16301473,19.85,19.9,19.8,19.8
2020-05-22,16.46974324,16.51122811,16.26231575,16.26231575,17897882,19.6,19.62,19.5,19.5
2020-05-25,16.34528321,16.38676806,16.17934062,16.30379677,9582148,19.5,19.58,19.42,19.52
2020-05-26,16.42825535,16.51122665,16.34528562,16.51122665,18714247,13.16,13.18,13.16,13.16
2020-05-27,16.51122665,16.51122665,16.42825535,16.51122665,12380922,19.73,19.83,19.73,19.83
2020-05-28,16.51122695,16.59419826,16.46974209,16.55271339,21784768,19.82,19.88,19.75,19.83
2020-05-29,16.51122447,16.55271091,16.42825317,16.42825317,35848123,19.8,19.8,19.73,19.73
2020-06-01,16.51122718,16.6771698,16.46974232,16.6771698,22733886,13.28,13.35,13.26,13.35
2020-06-02,16.67716838,16.9260807,16.63568194,16.9260807,22805901,20.15,20.35,20.12,20.33
2020-06-03,17.17499563,17.38242311,17.05053788,17.34093666,33489885,20.7,20.92,20.65,20.9
2020-06-04,17.50687957,17.50687957,17.17499592,17.3824234,26206331,13.96,13.96,13.79,13.91
2020-06-05,17.38242147,17.42390633,17.34093503,17.42390633,19206498,20.9,20.98,20.9,20.98
2020-06-08,17.42390687,17.58984947,17.42390687,17.58984947,24770663,21.0,21.17,21.0,21.15
2020-06-09,17.63133808,17.7143094,17.58985322,17.67282295,20115368,15.93,15.93,15.92,15.93
2020-06-10,17.67281919,17.67281919,17.50687817,17.58984947,18816583,14.11,14.14,14.07,14.1
2020-06-11,17.58985058,17.58985058,17.25796535,17.34093666,20589453,14.04,14.06,13.86,13.86
